,Player,Salary,Team,League,Position
613,Andrew Knapp,710000.0,PHI,mlb,C
614,Bryce Bonnin,700000.0,CIN,mlb,P
615,Jared Hughes,700000.0,NYM,mlb,RP
616,Alec Burleson,700000.0,STL,mlb,OF
617,Shohei Ohtani,700000.0,LAA,mlb,SP
618,Niko Goodrum,698200.0,DET,mlb,SS
619,Rafael Devers,692500.0,BOS,mlb,3B
620,Burch Smith,680000.0,OAK,mlb,RP
621,Jordan Nwogu,678600.0,CHC,mlb,OF
622,Gleyber Torres,675500.0,NYY,mlb,SS
623,Luis Castillo,663500.0,CIN,mlb,SP
624,Grant Dayton,655000.0,ATL,mlb,RP
625,Pete Alonso,652521.0,NYM,mlb,1B
626,Dustin Garneau,650000.0,HOU,mlb,C
627,Scott Barlow,650000.0,KC,mlb,RP
628,Luke Voit,634000.0,NYY,mlb,1B
629,Richard Rodriguez,633500.0,PIT,mlb,RP
630,Scott Schebler,633500.0,ATL,mlb,CF
631,Brandon Woodruff,633100.0,MIL,mlb,SP
632,Miguel Andujar,632500.0,NYY,mlb,3B
633,Juan Soto,629400.0,WSH,mlb,LF
634,Lucas Giolito,627000.0,CHW,mlb,SP
635,Ian Happ,624000.0,CHC,mlb,CF
636,Matt Chapman,623500.0,OAK,mlb,3B
637,Shane Bieber,623200.0,CLE,mlb,SP
638,Sandy Alcantara,620000.0,MIA,mlb,SP
639,Mitch Garver,620000.0,MIN,mlb,C
640,Jeff McNeil,617676.0,NYM,mlb,3B
641,Brian Anderson,615000.0,MIA,mlb,RF
642,Brad Keller,613000.0,KC,mlb,SP
643,Hunter Dozier,610500.0,KC,mlb,RF
644,Tyler Mahle,609793.0,CIN,mlb,RP
645,Amed Rosario,608780.0,NYM,mlb,SS
646,James Hoyt,608500.0,MIA,mlb,RP
647,Jake Junis,608000.0,KC,mlb,SP
648,Yordan Alvarez,607000.0,HOU,mlb,DH
649,Kevin McCarthy,607000.0,KC,mlb,RP
650,Jesse Winker,605000.0,CIN,mlb,LF
651,Reynaldo Lopez,605000.0,CHW,mlb,SP
652,Rhys Hoskins,605000.0,PHI,mlb,1B
653,Jack Flaherty,604500.0,STL,mlb,SP
654,Adalberto Mondesi,604500.0,KC,mlb,SS
655,Glenn Sparkman,604500.0,KC,mlb,SP
656,Ryne Stanek,604200.0,MIA,mlb,RP
657,Walker Buehler,603500.0,LAD,mlb,SP
658,Matt Olson,603500.0,OAK,mlb,1B
659,Mike Tauchman,603100.0,NYY,mlb,LF
660,Teoscar Hernandez,602200.0,TOR,mlb,DH
661,Alex Verdugo,601500.0,BOS,mlb,RF
662,Patrick Wisdom,600000.0,SEA,mlb,3B
663,Collin McHugh,600000.0,BOS,mlb,RP
664,Ryan Weber,600000.0,BOS,mlb,SP
665,Beck Way,600000.0,NYY,mlb,P
666,Jesse Hahn,600000.0,KC,mlb,RP
667,Jimmy Glowenke,600000.0,SF,mlb,SS
668,Joey Lucchesi,599300.0,SD,mlb,SP
669,Tony Kemp,597100.0,OAK,mlb,2B
670,Luke Weaver,597000.0,ARI,mlb,SP
671,Luis Arraez,596000.0,MIN,mlb,2B
672,Amir Garrett,595000.0,CIN,mlb,RP
673,Jorge Alfaro,595000.0,MIA,mlb,C
674,Jon Berti,595000.0,MIA,mlb,2B
675,Solomon Maguire,594000.0,PIT,mlb,OF
676,Dylan Floro,593500.0,LAD,mlb,RP
677,Colin Moran,593500.0,PIT,mlb,3B
678,Sean Newcomb,593500.0,ATL,mlb,SP
679,David Fletcher,593500.0,LAA,mlb,2B
680,Victor Robles,592800.0,WSH,mlb,CF
681,J.D. Davis,592463.0,NYM,mlb,LF
682,Victor Caratini,592000.0,CHC,mlb,C
683,Wilmer Font,592000.0,TOR,mlb,RP
684,Robert Stephenson,592000.0,CIN,mlb,RP
685,Fernando Tatis Jr.,591800.0,SD,mlb,SS
686,Emilio Pagan,591000.0,SD,mlb,RP
687,Josh James,590700.0,HOU,mlb,SP
688,Steven Brault,590500.0,PIT,mlb,SP
689,Brandon Brennan,590400.0,SEA,mlb,RP
690,Harrison Bader,590100.0,STL,mlb,CF
691,Kyle Crick,590000.0,PIT,mlb,RP/CL
692,Jace Fry,590000.0,CHW,mlb,RP
693,Jose Osuna,589500.0,PIT,mlb,1B
694,Bryan Reynolds,589500.0,PIT,mlb,CF
695,Christian Walker,589500.0,ARI,mlb,1B
696,Kevin Newman,589000.0,PIT,mlb,SS
697,Chris Stratton,588500.0,PIT,mlb,RP
698,Chris Paddack,588500.0,SD,mlb,SP
699,Jarlin Garcia,588500.0,SF,mlb,RP
700,Trevor Gott,588500.0,SF,mlb,RP
701,Reyes Moronta,588500.0,SF,mlb,RP
702,Adam Engel,588000.0,CHW,mlb,CF
703,Nick Pivetta,588000.0,PHI,mlb,RP
704,John Brebbia,587600.0,STL,mlb,RP
705,Felix Pena,587500.0,LAA,mlb,RP
706,Jake Cave,587500.0,MIN,mlb,RF
707,Trevor Hauver,587400.0,NYY,mlb,2B
708,Isiah Kiner-Falefa,587000.0,TEX,mlb,C
709,Jorge Lopez,586750.0,KC,mlb,SP
710,Jacob Stallings,586500.0,PIT,mlb,C
711,Caleb Smith,586500.0,MIA,mlb,SP
712,Franmil Reyes,586400.0,CLE,mlb,DH
713,Tim Hill,585750.0,SD,mlb,RP
714,Jeffrey Springs,585000.0,BOS,mlb,RP
715,Hunter Barnhart,585000.0,TB,mlb,P
716,Austin Pruitt,584900.0,HOU,mlb,RP
717,Joe Jimenez,584900.0,DET,mlb,RP/CL
718,Ryan Brasier,584500.0,BOS,mlb,RP
719,Silvino Bracho,584100.0,ARI,mlb,RP
720,Caleb Ferguson,583500.0,LAD,mlb,RP
721,Adam Kolarek,583500.0,LAD,mlb,RP
722,Max Fried,583500.0,ATL,mlb,SP
723,Michael Soroka,583500.0,ATL,mlb,SP
724,Jeimer Candelario,583300.0,DET,mlb,3B
725,Tyler Wade,582800.0,NYY,mlb,2B
726,Giovanny Gallegos,582400.0,STL,mlb,RP/CL
727,Eric Lauer,582300.0,MIL,mlb,SP
728,Framber Valdez,582200.0,HOU,mlb,SP
729,Wander Suero,582200.0,WSH,mlb,RP
730,Keston Hiura,582100.0,MIL,mlb,2B
731,Trent Thornton,581900.0,TOR,mlb,SP
732,Tommy Edman,581800.0,STL,mlb,LF
733,Carson Kelly,581700.0,ARI,mlb,C
734,Adrian Houser,581600.0,MIL,mlb,SP
735,Adam Cimber,581500.0,CLE,mlb,RP
736,Dan Vogelbach,580900.0,SEA,mlb,DH
737,Danny Jansen,580900.0,TOR,mlb,C
738,Jonathan Loaisiga,580625.0,NYY,mlb,RP
739,Dakota Hudson,580500.0,STL,mlb,SP
740,Cameron Gallagher,580500.0,KC,mlb,C
741,Lewis Brinson,580000.0,MIA,mlb,RF
742,Garrett Cooper,580000.0,MIA,mlb,1B
743,Harold Ramirez,580000.0,MIA,mlb,RF
744,John Means,580000.0,BAL,mlb,SP
745,Mike Ford,579800.0,NYY,mlb,1B
746,Derek Fisher,579600.0,TOR,mlb,RF
747,Clay Holmes,579500.0,PIT,mlb,RP
748,Marcus Walden,579500.0,BOS,mlb,RP
749,Willy Adames,579500.0,TB,mlb,SS
750,Vladimir Guerrero,579300.0,TOR,mlb,3B
751,Kyle Higashioka,579200.0,NYY,mlb,C
752,Austin Meadows,578900.0,TB,mlb,LF
753,Dominic Smith,578826.0,NYM,mlb,1B
754,Jordan Hicks,578800.0,STL,mlb,RP
755,Ryan Yarbrough,578500.0,TB,mlb,SP
756,Ty Buttrey,578500.0,LAA,mlb,RP
757,Yoan Lopez,578100.0,ARI,mlb,RP
758,Renato Nunez,578000.0,BAL,mlb,3B
759,Casey Sadler,577500.0,CHC,mlb,RP
760,Lucas Sims,577500.0,CIN,mlb,RP
761,Mitch Keller,577500.0,PIT,mlb,SP
762,Stefan Crichton,577500.0,ARI,mlb,RP
763,Tom Murphy,577300.0,SEA,mlb,C
764,Nick Anderson,577300.0,TB,mlb,RP/CL
765,Ty Brown,577000.0,HOU,mlb,P
766,Drew Steckenrider,577000.0,MIA,mlb,RP
767,Josh Taylor,577000.0,BOS,mlb,RP
768,Justin Anderson,577000.0,LAA,mlb,RP
769,Willie Calhoun,577000.0,TEX,mlb,LF
770,Ryan O'Hearn,576950.0,KC,mlb,1B
771,Tomas Nido,576826.0,NYM,mlb,C
772,Yonny Chirinos,576700.0,TB,mlb,RP
773,Cavan Biggio,576600.0,TOR,mlb,2B
774,Yandy Diaz,576600.0,TB,mlb,3B
775,Austin Slater,576000.0,SF,mlb,LF
776,Pedro Severino,576000.0,BAL,mlb,C
777,J.P. Crawford,575800.0,SEA,mlb,SS
778,Tyler Webb,575800.0,STL,mlb,RP
779,Diego Castillo,575800.0,TB,mlb,RP
780,Joe Wendle,575600.0,TB,mlb,2B
781,Randy Rosario,575175.0,KC,mlb,RP
782,Rex Brothers,575000.0,CHC,mlb,RP
783,Kaden Polcovich,575000.0,SEA,mlb,2B
784,Elias Diaz,575000.0,COL,mlb,C
785,James Pazos,575000.0,COL,mlb,RP
786,Christian Colon,575000.0,CIN,mlb,2B
787,Matt Davidson,575000.0,CIN,mlb,DH
788,Ryan Cordell,575000.0,NYM,mlb,LF
789,Chasen Shreve,575000.0,NYM,mlb,RP
790,John Ryan Murphy,575000.0,PIT,mlb,C
791,Logan Forsythe,575000.0,MIA,mlb,2B
792,Pablo Lopez,575000.0,MIA,mlb,SP
793,Mike Morin,575000.0,MIA,mlb,RP
794,Levi Prater,575000.0,STL,mlb,P
795,A.J. Minter,575000.0,ATL,mlb,RP
796,Alexander Reyes,575000.0,STL,mlb,RP
797,Chris Rusin,575000.0,ATL,mlb,RP
798,Sam Freeman,575000.0,WSH,mlb,RP
799,David Hale,575000.0,NYY,mlb,RP
800,Jerad Eickhoff,575000.0,SD,mlb,SP
801,Dylan Cease,575000.0,CHW,mlb,SP
802,Mike Freeman,575000.0,CLE,mlb,2B
803,Trevor Richards,575000.0,TB,mlb,SP
804,Bradley Zimmer,575000.0,CLE,mlb,CF
805,Kevan Smith,575000.0,TB,mlb,C
806,Zavier Warren,575000.0,MIL,mlb,C
807,Zac Gallen,575000.0,ARI,mlb,SP
808,Alex Young,575000.0,ARI,mlb,RP
809,Bryan Holaday,575000.0,BAL,mlb,C
810,Asher Wojciechowski,575000.0,BAL,mlb,SP
811,Greg Bird,575000.0,TEX,mlb,1B
812,Philip Gosselin,575000.0,PHI,mlb,2B
813,Matt Magill,574900.0,SEA,mlb,RP/CL
814,Adam Plutko,574800.0,CLE,mlb,RP
815,Jose Urquidy,574600.0,HOU,mlb,SP
816,Nick Burdi,574500.0,PIT,mlb,RP
817,Jordan Luplow,574500.0,CLE,mlb,LF
818,Tim Locastro,574400.0,ARI,mlb,CF
819,Jimmy Cordero,574000.0,CHW,mlb,RP
820,Victor Reyes,573900.0,DET,mlb,RF
821,Ryan Borucki,573800.0,TOR,mlb,SP
822,Abraham Toro-Hernandez,573700.0,HOU,mlb,3B
823,Dan Altavilla,573500.0,SEA,mlb,RP
824,Matt Beaty,573500.0,LAD,mlb,3B
825,Dustin May,573500.0,LAD,mlb,SP
826,Dennis Santana,573500.0,LAD,mlb,RP
827,Will Smith,573500.0,LAD,mlb,C
828,Jairo Diaz,573500.0,COL,mlb,RP
829,Ryan McMahon,573500.0,COL,mlb,2B
830,Antonio Senzatela,573500.0,COL,mlb,SP
831,Raimel Tapia,573500.0,COL,mlb,CF
832,Phillip Ervin,573500.0,CIN,mlb,CF
833,Cody Reed,573500.0,CIN,mlb,RP
834,Ryne Harper,573500.0,WSH,mlb,RP
835,Jeremy Walker,573500.0,ATL,mlb,RP
836,Kyle Wright,573500.0,ATL,mlb,SP
837,Austin Brice,573500.0,BOS,mlb,RP
838,Daniel Mengden,573500.0,OAK,mlb,SP
839,Frankie Montas,573500.0,OAK,mlb,SP
840,Spencer Turnbull,573500.0,DET,mlb,SP
841,Shawn Armstrong,573500.0,BAL,mlb,RP
842,Tyler O'Neill,573400.0,STL,mlb,OF
843,Oscar Mercado,573400.0,CLE,mlb,CF
844,Jose Alvarado,573100.0,TB,mlb,RP
845,Mike Mayers,573000.0,LAA,mlb,RP
846,Rio Ruiz,573000.0,BAL,mlb,3B
847,Daniel Poncedeleon,572800.0,STL,mlb,RP
848,Sean Reid-Foley,572700.0,TOR,mlb,RP
849,Ildemaro Vargas,572600.0,ARI,mlb,2B
850,Anthony Santander,572500.0,BAL,mlb,LF
851,Jalen Beeks,572400.0,TB,mlb,RP
852,Tanner Rainey,572200.0,WSH,mlb,RP
853,Phil Maton,572100.0,CLE,mlb,RP
854,Dovydas Neverauskas,572000.0,PIT,mlb,RP
855,Cal Quantrill,571800.0,SD,mlb,RP
856,Grayson Greiner,571800.0,DET,mlb,C
857,Christin Stewart,571600.0,DET,mlb,LF
858,Rowan Wick,571500.0,CHC,mlb,RP
859,Brad Wieck,571500.0,CHC,mlb,RP
860,Elieser Hernandez,571500.0,MIA,mlb,SP
861,Jake Newberry,571500.0,KC,mlb,RP
862,Seranthony Dominguez,571500.0,PHI,mlb,RP
863,Myles Straw,571300.0,HOU,mlb,CF
864,Greg Allen,571300.0,CLE,mlb,RF
865,Nicholas Lopez,571250.0,KC,mlb,2B
866,Andrew Kittredge,571200.0,TB,mlb,RP
867,Jose Cisnero,571200.0,DET,mlb,RP
868,Franchy Cordero,571100.0,KC,mlb,CF
869,Kyle Farmer,571000.0,CIN,mlb,C
870,Michael Chavis,571000.0,BOS,mlb,2B
871,Paul Fry,571000.0,BAL,mlb,RP
872,Chance Sisco,571000.0,BAL,mlb,C
873,Dwight Smith Jr.,571000.0,BAL,mlb,RF
874,Willians Astudillo,571000.0,MIN,mlb,C
875,Randy Dobnak,571000.0,MIN,mlb,RP
876,Zack Littell,571000.0,MIN,mlb,RP
877,Devin Smeltzer,571000.0,MIN,mlb,RP
878,Cody Stashak,571000.0,MIN,mlb,RP
879,Austin Adams,570900.0,SEA,mlb,RP
880,Austin Nola,570800.0,SEA,mlb,C
881,Harold Castro,570700.0,DET,mlb,3B
882,Griffin Canning,570500.0,LAA,mlb,SP
883,Brett Martin,570500.0,TEX,mlb,RP
884,Dylan Moore,570100.0,SEA,mlb,SS
885,Dawel Lugo,570100.0,DET,mlb,SS
886,Bo Bichette,570000.0,TOR,mlb,SS
887,Nick Senzel,570000.0,CIN,mlb,3B
888,Austin Gomber,570000.0,STL,mlb,RP
889,Tzu-Wei Lin,570000.0,BOS,mlb,SS
890,Corbin Burnes,570000.0,MIL,mlb,SP
891,Carson Fulmer,570000.0,DET,mlb,RP
892,Luis Rengifo,570000.0,LAA,mlb,SS
893,Ranger Suarez,570000.0,PHI,mlb,RP
894,Jose Castillo,569800.0,SD,mlb,RP
895,Francisco Mejia,569800.0,SD,mlb,C
896,Tyler Beede,569750.0,SF,mlb,SP
897,Mike Yastrzemski,569750.0,SF,mlb,RF
898,Brett Phillips,569625.0,KC,mlb,RF
899,Alec Mills,569500.0,CHC,mlb,SP
900,Colten Brewer,569500.0,BOS,mlb,RP
901,Adam Haseley,569500.0,PHI,mlb,CF
902,Reese McGuire,569400.0,TOR,mlb,C
903,Roman Quinn,569000.0,PHI,mlb,CF
904,Ryan Helsley,569000.0,STL,mlb,RP
905,Austin Voth,568900.0,WSH,mlb,SP
906,Lane Thomas,568800.0,STL,mlb,CF
907,Luis Urias,568800.0,MIL,mlb,2B
908,Nestor Cortes,568700.0,SEA,mlb,RP
909,Kyle Tucker,568700.0,HOU,mlb,LF
910,Kevin Ginkel,568600.0,ARI,mlb,RP
911,Garrett Hampson,568500.0,COL,mlb,2B
912,Jeff Hoffman,568500.0,COL,mlb,RP
913,Tyler Kinley,568500.0,COL,mlb,RP
914,Josh VanMeter,568500.0,CIN,mlb,2B
915,Austin Riley,568500.0,ATL,mlb,3B
916,Josh Naylor,568500.0,SD,mlb,1B
917,Franklin Barreto,568500.0,OAK,mlb,SS
918,Ramon Laureano,568500.0,OAK,mlb,OF
919,Lou Trivino,568500.0,OAK,mlb,RP
920,J.B. Wendelken,568500.0,OAK,mlb,RP
921,Tanner Scott,568500.0,BAL,mlb,RP
922,Colin Poche,568400.0,TB,mlb,RP
923,Cy Sneed,568300.0,HOU,mlb,RP
924,Bubba Starling,568250.0,KC,mlb,CF
925,Breyvic Valera,568000.0,TOR,mlb,2B
926,Richie Martin,568000.0,BAL,mlb,SS
927,Jordan Romano,567800.0,TOR,mlb,RP
928,Gregory Soto,567800.0,DET,mlb,RP
929,Shed Long,567600.0,SEA,mlb,2B
930,Erik Swanson,567600.0,SEA,mlb,RP
931,Austin Hays,567500.0,BAL,mlb,CF
932,Luke Farrell,567500.0,TEX,mlb,RP
933,D.J. Stewart,567500.0,BAL,mlb,RF
934,Bryan Abreu,567200.0,HOU,mlb,RP
935,Ty France,567100.0,SD,mlb,3B
936,Matt Thaiss,567000.0,LAA,mlb,1B
937,Anthony Alford,566800.0,TOR,mlb,OF
938,Trent Grisham,566800.0,SD,mlb,RF
939,Timmy Lopes,566700.0,SEA,mlb,2B
940,Sam Coonrod,566625.0,SF,mlb,RP
941,Mauricio Dubon,566625.0,SF,mlb,2B
942,Aramis Garcia,566625.0,SF,mlb,C
943,Logan Webb,566625.0,SF,mlb,RP
944,Michael Perez,566600.0,TB,mlb,C
945,Tyler Alexander,566600.0,DET,mlb,RP
946,Taylor Ward,566500.0,LAA,mlb,3B
947,Evan Phillips,566500.0,BAL,mlb,RP
948,Travis Demeritte,566400.0,DET,mlb,RF
949,Justus Sheffield,566300.0,SEA,mlb,SP
950,Andres Munoz,566300.0,SD,mlb,RP
951,Devin Williams,566300.0,MIL,mlb,RP
952,Ray Black,566200.0,MIL,mlb,RP
953,Luis Guillorme,566054.0,NYM,mlb,SS
954,Walker Lockett,566025.0,NYM,mlb,RP
955,Brusdar Graterol,566000.0,LAD,mlb,RP
956,Edwin Rios,566000.0,LAD,mlb,1B
957,Drew Smith,566000.0,NYM,mlb,RP
958,Rangel Ravelo,566000.0,STL,mlb,1B
959,Darwinzon Hernandez,566000.0,BOS,mlb,RP
960,Chris Mazza,566000.0,BOS,mlb,RP
961,Austin Allen,566000.0,OAK,mlb,C
962,Josh Staumont,565950.0,KC,mlb,RP
963,Chance Adams,565750.0,KC,mlb,RP
964,Corbin Martin,565700.0,ARI,mlb,SP
965,Anthony Kay,565600.0,TOR,mlb,RP
966,Yency Almonte,565500.0,COL,mlb,RP
967,Phillip Diehl,565500.0,COL,mlb,RP
968,Josh Fuentes,565500.0,COL,mlb,1B
969,Sam Hilliard,565500.0,COL,mlb,CF
970,Christian Arroyo,565500.0,CLE,mlb,SS
971,Nick Solak,565500.0,TEX,mlb,2B
972,Jose Trevino,565500.0,TEX,mlb,C
973,Nico Hoerner,565000.0,CHC,mlb,SS
974,Duane Underwood,565000.0,CHC,mlb,RP
975,Kyle Lewis,565000.0,SEA,mlb,LF
976,Matt Hall,565000.0,BOS,mlb,SP
977,Hunter Harvey,565000.0,BAL,mlb,RP
978,Cole Sulser,565000.0,BAL,mlb,RP
979,Andrew Velazquez,564900.0,BAL,mlb,3B
980,Javier Guerra,564800.0,SD,mlb,RP
981,Emmanuel Clase,564800.0,CLE,mlb,RP
982,Ryan McBroom,564775.0,KC,mlb,1B
983,Tyler Rogers,564750.0,SF,mlb,RP
984,Carter Kieboom,564700.0,WSH,mlb,3B
985,Pete Fairbanks,564700.0,TB,mlb,RP
986,Justin Dunn,564500.0,SEA,mlb,SP
987,Brock Burke,564500.0,TEX,mlb,SP
988,Adolis Garcia,564500.0,TEX,mlb,OF
989,Jonathan Hernandez,564500.0,TEX,mlb,RP
990,Bryan Garcia,564400.0,DET,mlb,RP
991,David Bednar,564300.0,SD,mlb,RP
992,Yennsy Diaz,564000.0,TOR,mlb,SP
993,Jake Fraley,563800.0,SEA,mlb,RF
994,Ryan Mountcastle,563500.0,BAL,mlb,SS
995,Cedric Mullins,563500.0,BAL,mlb,CF
996,Austin Davis,563500.0,PHI,mlb,RP
997,Pat Valaika,563500.0,BAL,mlb,SS
998,Kyle Garlick,563500.0,PHI,mlb,RF
999,Cole Irvin,563500.0,PHI,mlb,RP
0,Kirk Cousins,27500000.0,MIN,nfl,QB
1,Jameis Winston,20922000.0,TAM,nfl,QB
2,Marcus Mariota,20922000.0,TEN,nfl,QB
3,Derek Carr,19900000.0,OAK,nfl,QB
4,Joe Flacco,18500000.0,DEN,nfl,QB
5,Jimmy Garoppolo,17200000.0,SFO,nfl,QB
6,Melvin Ingram,17000000.0,LAC,nfl,DE
7,Mike Evans,17000000.0,TAM,nfl,WR
8,Von Miller,17000000.0,DEN,nfl,LB
9,Odell Beckham Jr.,16750000.0,CLE,nfl,WR
10,Chandler Jones,16500000.0,ARI,nfl,DE
11,Cam Newton,16200000.0,CAR,nfl,QB
12,Andy Dalton,16000000.0,CIN,nfl,QB
13,Jadeveon Clowney,15967200.0,SEA,nfl,DE
14,Olivier Vernon,15250000.0,CLE,nfl,DE
15,Grady Jarrett,15209000.0,ATL,nfl,DT
16,Antonio Brown,14625000.0,NWE,nfl,WR
17,Taylor Lewan,14500000.0,TEN,nfl,OT
18,Leonard Williams,14200000.0,2TM,nfl,DT
19,Tom Brady,14000000.0,NWE,nfl,QB
20,Amari Cooper,13924000.0,DAL,nfl,WR
21,Jason Pierre-Paul,13650000.0,TAM,nfl,DE
22,Matthew Stafford,13500000.0,DET,nfl,QB
23,Reshad Jones,13015000.0,MIA,nfl,DB
24,A.J. Bouye,13000000.0,JAX,nfl,CB
25,Andrew Norwell,13000000.0,JAX,nfl,G
26,J.J. Watt,13000000.0,HOU,nfl,DE
27,Russell Okung,13000000.0,LAC,nfl,T
28,T.Y. Hilton,13000000.0,IND,nfl,WR
29,Nate Solder,12900000.0,NYG,nfl,T
30,Vic Beasley,12810000.0,ATL,nfl,OLB
31,Darius Slay,12550000.0,DET,nfl,CB
32,Brandon Scherff,12525000.0,WAS,nfl,G
33,DeAndre Hopkins,12500000.0,HOU,nfl,WR
34,Kawann Short,12500000.0,CAR,nfl,DT
35,Jarvis Landry,12500000.0,CLE,nfl,WR
36,Calais Campbell,12000000.0,JAX,nfl,DE
37,Sammy Watkins,11950000.0,KAN,nfl,WR
38,Alshon Jeffery,11750000.0,PHI,nfl,WR
39,Eli Manning,11500000.0,NYG,nfl,QB
40,Philip Rivers,11000000.0,LAC,nfl,QB
41,Larry Fitzgerald,11000000.0,ARI,nfl,WR
42,Josh Norman,11000000.0,WAS,nfl,CB
43,Patrick Peterson,11000000.0,ARI,nfl,CB
44,Terron Armstead,10700000.0,NOR,nfl,OT
45,Jurrell Casey,10550000.0,TEN,nfl,DL
46,Bobby Wagner,10500000.0,SEA,nfl,ILB
47,Ryan Kerrigan,10500000.0,WAS,nfl,DE
48,Malcolm Butler,10500000.0,TEN,nfl,CB
49,Xavier Rhodes,10400000.0,MIN,nfl,CB
50,Eric Fisher,10350000.0,KAN,nfl,OT
51,Andrew Whitworth,10250000.0,LAR,nfl,T
52,Emmanuel Sanders,10250000.0,2TM,nfl,WR
53,Janoris Jenkins,10150000.0,2TM,nfl,CB
54,Luke Kuechly,10000059.0,CAR,nfl,ILB
55,Zack Martin,10000000.0,DAL,nfl,G
56,Joe Haden,10000000.0,PIT,nfl,DB
57,Tyron Smith,10000000.0,DAL,nfl,OT
58,Ryan Jensen,10000000.0,TAM,nfl,T
59,Kevin Zeitler,10000000.0,NYG,nfl,G
60,Keenan Allen,10000000.0,LAC,nfl,WR
61,Allen Robinson,9900000.0,CHI,nfl,WR
62,Lavonte David,9750000.0,TAM,nfl,OLB
63,Kelechi Osemele,9700000.0,NYJ,nfl,T
64,Andrus Peat,9625000.0,NOR,nfl,OT
65,D.J. Humphries,9625000.0,ARI,nfl,OT
66,Julio Jones,9600000.0,ATL,nfl,WR
67,Desmond Trufant,9500000.0,ATL,nfl,CB
68,Logan Ryan,9500000.0,TEN,nfl,CB
69,Jimmy Smith,9500000.0,BAL,nfl,CB
70,Danielle Hunter,9400000.0,MIN,nfl,DE
71,Riley Reiff,9400000.0,MIN,nfl,OT
72,Nelson Agholor,9387000.0,PHI,nfl,WR
73,Brandon Williams,9250000.0,BAL,nfl,DT
74,Bud Dupree,9232000.0,PIT,nfl,DE
75,Shaq Thompson,9232000.0,CAR,nfl,OLB
76,Dre Kirkpatrick,9150000.0,CIN,nfl,CB
77,Aaron Donald,9108000.0,LAR,nfl,DT
78,Trae Waynes,9069000.0,MIN,nfl,CB
79,Damarious Randall,9069000.0,CLE,nfl,FS
80,Marcus Peters,9069000.0,2TM,nfl,CB
81,Arik Armstead,9046000.0,SFO,nfl,DE
82,Devin McCourty,9000000.0,NWE,nfl,DB
83,Ricky Wagner,9000000.0,DET,nfl,OT
84,Stefon Diggs,8900000.0,MIN,nfl,WR
85,Linval Joseph,8900000.0,MIN,nfl,DT
86,Cameron Heyward,8750000.0,PIT,nfl,DE
87,Prince Amukamara,8500000.0,CHI,nfl,CB
88,Alex Mack,8500000.0,ATL,nfl,C
89,David Bakhtiari,8500000.0,GNB,nfl,OT
90,Harrison Smith,8350000.0,MIN,nfl,FS
91,Rodney Hudson,8250000.0,OAK,nfl,OL
92,Ronald Leary,8150000.0,DEN,nfl,G
93,Malcolm Jenkins,8100000.0,PHI,nfl,DB
94,Joe Staley,8050000.0,SFO,nfl,T
95,Derek Wolfe,8000000.0,DEN,nfl,DT
96,Zach Ertz,8000000.0,PHI,nfl,TE
97,Sheldon Richardson,8000000.0,CLE,nfl,DT
98,Aqib Talib,8000000.0,LAR,nfl,DB
99,Tony Jefferson,8000000.0,BAL,nfl,FS
100,Duane Brown,8000000.0,SEA,nfl,T
101,Cameron Jordan,8000000.0,NOR,nfl,DE
102,Casey Hayward,8000000.0,LAC,nfl,DB
103,Trumaine Johnson,8000000.0,NYJ,nfl,CB
104,Brandon Brooks,8000000.0,PHI,nfl,G
105,Geno Atkins,8000000.0,CIN,nfl,DT
106,Kelvin Beachum,8000000.0,NYJ,nfl,T
107,Akiem Hicks,8000000.0,CHI,nfl,DE
108,Kenny Stills,7975000.0,HOU,nfl,WR
109,Charles Leno Jr.,7900000.0,CHI,nfl,OG
110,Chris Harris Jr.,7800000.0,DEN,nfl,CB
111,Mike Daniels,7800000.0,DET,nfl,DT
112,Michael Brockers,7777777.0,LAR,nfl,DT
113,Larry Warford,7650000.0,NOR,nfl,OG
114,T.J. Carrie,7500000.0,CLE,nfl,CB
115,Jabaal Sheard,7500000.0,IND,nfl,DL
116,Aaron Colvin,7500000.0,2TM,nfl,CB
117,Travis Kelce,7500000.0,KAN,nfl,TE
118,Kyle Rudolph,7275000.0,MIN,nfl,TE
119,Cordy Glenn,7250000.0,CIN,nfl,T
120,Marqise Lee,7250000.0,JAX,nfl,WR
121,Star Lotulelei,7150000.0,BUF,nfl,DT
122,David DeCastro,7070000.0,PIT,nfl,G
123,Cameron Brate,7000000.0,TAM,nfl,TE
124,Tyrone Crawford,7000000.0,DAL,nfl,DE
125,Marshal Yanda,7000000.0,BAL,nfl,G
126,Dont'a Hightower,7000000.0,NWE,nfl,ILB
127,Christian Kirksey,7000000.0,CLE,nfl,OLB
128,Donovan Smith,7000000.0,TAM,nfl,OT
129,Richard Sherman,7000000.0,SFO,nfl,DB
130,Albert Wilson,6975000.0,MIA,nfl,WR
131,Jerry Hughes,6800000.0,BUF,nfl,DE
132,Gabe Jackson,6750000.0,OAK,nfl,OG
133,Damon Harrison,6750000.0,DET,nfl,DT
134,Trey Burton,6700000.0,CHI,nfl,TE
135,La'el Collins,6516750.0,DAL,nfl,OT
136,Jake Matthews,6500000.0,ATL,nfl,OT
137,Mario Addison,6500000.0,CAR,nfl,DE
138,Anthony Hitchens,6500000.0,KAN,nfl,OLB
