Rk,Name,Player_ID,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
204,Victor Caratini,caratvi01,25,CHC,NL,86,59,47,559.1,592,558,31,3,11,0.995,1,3,0,0,-1,9.48,6.85,C-1B-3B-P
205,Shane Carle,carlesh01,27,ATL,NL,6,0,0,9.1,1,1,0,0,0,1,,,-1,-21,0,0.96,0.17,P
206,David Carpenter,carpeda01,33,TEX,AL,4,0,0,3.1,1,1,0,0,0,1,,,0,0,0,2.7,0.25,P
207,Matt Carpenter,carpema01,33,STL,NL,111,104,82,899.2,239,69,162,8,17,0.967,-2,-3,1,1,0,2.31,2.08,3B-1B
208,Ryan Carpenter,carpery01,28,DET,AL,9,9,0,40.2,6,1,4,1,0,0.833,,,-1,-5,0,1.11,0.56,P
209,Carlos Carrasco,carraca01,32,CLE,AL,23,12,1,80,11,5,6,0,0,1,,,1,3,0,1.24,0.48,P
210,Curt Casali,casalcu01,30,CIN,NL,71,57,41,510.1,610,575,32,3,4,0.995,1,1,7,16,3,10.7,8.55,C-1B
211,Andrew Cashner,cashnan01,32,TOT,AL,42,23,0,150,27,10,17,0,1,1,,,,,,1.62,0.64,P
212,Nicholas Castellanos,casteni01,27,TOT,ZZ,140,140,113,1206.2,297,289,6,2,1,0.993,-9,-9,,,,2.2,2.11,OF
213,Diego Castillo,castidi01,25,TBR,AL,65,6,0,68.2,9,2,6,1,0,0.889,,,0,0,0,1.05,0.12,P
214,Jose Castillo,castijo03,23,SDP,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
215,Luis Castillo,castilu02,26,CIN,NL,32,32,0,190.2,48,17,30,1,1,0.979,,,4,4,1,2.22,1.47,P
216,Welington Castillo,castiwe01,32,CHW,AL,48,46,43,395,377,354,19,4,4,0.989,-6,-18,-10,-30,-1,8.5,7.77,C
217,Wilkin Castillo,castiwi01,35,MIA,NL,2,2,2,18,20,20,0,0,0,1,0,0,-1,-67,0,10,10,C
218,Harold Castro,castrha01,25,DET,AL,91,87,82,775.1,281,173,101,7,19,0.975,-3,-4,-5,-8,1,3.18,3.01,OF-2B-3B-SS-1B
219,Jason Castro,castrja01,32,MIN,AL,78,72,61,631.1,667,637,29,1,2,0.999,-3,-6,-7,-13,-2,9.49,8.54,C
220,Miguel Castro,castrmi01,24,BAL,AL,65,0,0,73.1,18,7,10,1,1,0.944,,,-4,-11,0,2.09,0.26,P
221,Starlin Castro,castrst01,29,MIA,NL,165,159,144,1397.1,547,206,328,13,71,0.976,7,6,-2,-2,1,3.44,3.24,2B-3B-SS
222,Willi Castro,castrwi01,22,DET,AL,29,28,28,253,107,36,67,4,17,0.963,-5,-23,-4,-19,-1,3.66,3.55,SS
223,Jake Cave,caveja01,26,MIN,AL,68,54,35,503.1,131,125,3,3,1,0.977,0,1,,,,2.29,1.88,OF
224,Dylan Cease,ceasedy01,23,CHW,AL,14,14,0,73,15,8,6,1,2,0.933,,,-2,-5,-1,1.73,1,P
225,Xavier Cedeno,cedenxa01,32,CHC,NL,5,0,0,2,1,0,1,0,0,1,,,0,0,0,4.5,0.2,P
226,Juan Centeno,centeju01,29,BOS,AL,5,3,3,34,30,25,5,0,1,1,-1,-35,-1,-35,0,7.94,6,C
227,Francisco Cervelli,cervefr01,33,TOT,NL,44,39,29,317.2,339,318,18,3,4,0.991,-1,-5,,,,9.52,7.64,C-1B
228,Luis Cessa,cessalu01,27,NYY,AL,43,0,0,81,11,2,9,0,1,1,,,0,0,0,1.22,0.26,P
229,Jhoulys Chacin,chacijh01,31,TOT,ZZ,25,24,0,103.1,17,10,7,0,2,1,,,,,,1.48,0.68,P
230,Andrew Chafin,chafian01,29,ARI,NL,77,0,0,52.2,16,7,8,1,2,0.938,,,1,4,0,2.56,0.19,P
231,Yu Chang,changyu01,23,CLE,AL,33,21,13,191,45,11,34,0,2,1,2,9,1,6,0,2.12,1.36,3B-SS
232,Aroldis Chapman,chapmar01,31,NYY,AL,60,0,0,57,6,1,3,2,0,0.667,,,-1,-4,-1,0.63,0.07,P
233,Matt Chapman,chapmma01,26,OAK,AL,156,152,139,1336,466,146,311,9,27,0.981,12,11,18,16,3,3.08,2.93,3B
234,JT Chargois,chargjt01,28,LAD,NL,21,0,0,21.1,2,2,0,0,0,1,,,-1,-9,0,0.84,0.1,P
235,Tyler Chatwood,chatwty01,29,CHC,NL,38,5,0,76.2,19,7,11,1,1,0.947,,,2,5,0,2.11,0.47,P
236,Jesse Chavez,chaveje01,35,TEX,AL,48,9,0,78,9,2,7,0,0,1,,,2,5,0,1.04,0.19,P
237,Michael Chavis,chavimi01,23,BOS,AL,99,85,71,784.1,531,415,108,8,44,0.985,4,6,-1,-2,0,6,5.28,1B-2B-3B
238,Wei-Yin Chen,chenwe02,33,MIA,NL,45,0,0,68.1,12,5,7,0,0,1,,,1,3,0,1.58,0.27,P
239,Robinson Chirinos,chiriro01,35,HOU,AL,112,106,103,966,1135,1078,51,6,5,0.995,7,9,3,4,10,10.52,10.08,C
240,Yonny Chirinos,chiriyo01,25,TBR,AL,26,18,0,133.1,15,4,10,1,1,0.933,,,2,3,0,0.95,0.54,P
241,Ji-Man Choi,choiji01,28,TBR,AL,103,92,85,842,790,748,36,6,66,0.992,-4,-5,-1,-1,2,8.38,7.61,1B
242,Shin-Soo Choo,choosh01,36,TEX,AL,81,80,66,688.2,157,153,0,4,0,0.975,1,2,,,,2,1.89,OF
243,Adam Cimber,cimbead01,28,CLE,AL,68,0,0,56.2,16,4,10,2,1,0.875,,,2,7,1,2.22,0.21,P
244,Steve Cishek,cishest01,33,CHC,NL,70,0,0,64,13,4,8,1,1,0.923,,,-1,-3,0,1.69,0.17,P
245,Jose Cisnero,cisnejo01,30,DET,AL,35,0,0,35.1,4,2,2,0,0,1,,,0,0,0,1.02,0.11,P
246,Nick Ciuffo,ciuffni01,24,TBR,AL,3,1,1,16,23,21,2,0,0,1,0,0,0,0,0,12.94,7.67,C
247,Aaron Civale,civalaa01,24,CLE,AL,10,10,0,57.2,6,1,4,1,0,0.833,,,0,0,0,0.78,0.5,P
248,Taylor Clarke,clarkta01,26,ARI,NL,23,15,0,84.2,12,4,6,2,0,0.833,,,0,0,0,1.06,0.43,P
249,Emmanuel Clase,claseem01,21,TEX,AL,21,1,0,23.1,2,0,0,2,0,0,,,-1,-9,0,0,0,P
250,Alex Claudio,claudal01,27,MIL,NL,83,0,0,62,20,4,16,0,2,1,,,1,3,0,2.9,0.24,P
251,Mike Clevinger,clevimi01,28,CLE,AL,21,21,0,126,23,12,11,0,0,1,,,0,0,0,1.64,1.1,P
252,Tyler Clippard,clippty01,34,CLE,AL,53,3,0,62,6,2,3,1,0,0.833,,,-2,-6,0,0.73,0.09,P
253,Alex Cobb,cobbal01,31,BAL,AL,3,3,0,12.1,3,0,3,0,0,1,,,0,0,0,2.19,1,P
254,A.J. Cole,coleaj01,27,CLE,AL,25,0,0,26,3,0,3,0,0,1,,,-1,-8,0,1.04,0.12,P
255,Gerrit Cole,colege01,28,HOU,AL,33,33,0,212.1,26,14,12,0,0,1,,,-2,-2,0,1.1,0.79,P
256,Taylor Cole,coleta01,29,LAA,AL,38,6,0,51.2,11,1,10,0,3,1,,,0,0,0,1.92,0.29,P
257,Tim Collins,colliti01,29,CHC,NL,9,0,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.11,P
258,Zack Collins,colliza01,24,CHW,AL,11,11,11,98.1,81,80,1,0,0,1,-2,-24,-4,-49,-1,7.41,7.36,C-1B
259,Alex Colome,colomal01,30,CHW,AL,62,0,0,61,6,2,3,1,0,0.833,,,-1,-3,0,0.74,0.08,P
260,Christian Colon,colonch01,30,CIN,NL,3,0,0,3.2,1,0,1,0,0,1,0,0,0,0,0,2.45,0.33,2B
261,Michael Conforto,confomi01,26,NYM,NL,149,143,113,1280.1,308,297,8,3,1,0.99,-8,-7,,,,2.14,2.05,OF
262,Adam Conley,conlead01,29,MIA,NL,60,0,0,60.2,13,3,10,0,2,1,,,2,7,0,1.93,0.22,P
263,Willson Contreras,contrwi01,27,CHC,NL,104,94,83,831.1,841,777,52,12,3,0.986,0,1,-1,-1,-1,8.97,7.97,C-OF-1B
264,Sam Coonrod,coonrsa01,26,SFG,NL,33,0,0,27.2,7,3,4,0,1,1,,,0,0,0,2.28,0.21,P
265,Garrett Cooper,coopega03,28,MIA,NL,104,97,74,809.1,546,502,41,3,40,0.995,8,12,2,3,2,6.04,5.22,1B-OF
266,Patrick Corbin,corbipa01,29,WSN,NL,33,33,1,202,42,12,30,0,0,1,,,2,2,1,1.87,1.27,P
267,Ryan Cordell,cordery01,27,CHW,AL,91,63,54,599.1,158,153,2,3,2,0.981,-3,-5,,,,2.33,1.7,OF
268,Franchy Cordero,cordefr02,24,SDP,NL,7,4,0,40,8,8,0,0,0,1,0,-12,,,,1.8,1.14,OF
269,Jimmy Cordero,cordeji01,27,TOT,AL,31,0,0,37.1,3,2,1,0,0,1,,,,,,0.72,0.1,P
270,Carlos Correa,correca01,24,HOU,AL,75,75,68,642.1,273,95,176,2,34,0.993,4,8,1,2,1,3.8,3.61,SS
271,Nestor Cortes Jr.,cortene01,24,NYY,AL,33,1,0,66.2,7,1,5,1,2,0.857,,,1,3,0,0.81,0.18,P
272,Ryan Court,courtry01,31,SEA,AL,12,5,2,59.1,29,26,2,1,4,0.966,-1,-18,0,0,0,4.25,2.33,OF-1B
273,Dylan Covey,coveydy01,27,CHW,AL,18,12,0,58.2,9,6,2,1,0,0.889,,,-3,-10,0,1.23,0.44,P
274,Kaleb Cowart,cowarka01,27,LAA,AL,9,6,6,65,21,9,12,0,2,1,0,-2,0,0,0,2.91,2.33,3B-2B
275,Zack Cozart,cozarza01,33,LAA,AL,37,27,22,242.2,85,30,51,4,4,0.953,1,3,4,20,1,3,2.19,3B-SS-2B
276,Brandon Crawford,crawfbr01,32,SFG,NL,142,137,129,1233,572,190,366,16,81,0.972,-10,-10,0,0,1,4.06,3.92,SS
277,J.P. Crawford,crawfjp01,24,SEA,AL,93,92,90,806.1,395,110,273,12,46,0.97,3,4,-6,-9,0,4.27,4.12,SS
278,Stefan Crichton,crichst01,27,ARI,NL,28,0,0,30.1,7,2,4,1,0,0.857,,,0,0,0,1.78,0.21,P
279,Kyle Crick,crickky01,26,PIT,NL,52,0,0,49,10,3,6,1,1,0.9,,,0,0,0,1.65,0.17,P
280,C.J. Cron,croncj01,29,MIN,AL,117,110,104,993.1,996,927,61,8,87,0.992,2,2,3,4,-2,8.95,8.44,1B
281,Kevin Cron,cronke01,26,ARI,NL,13,7,5,66.1,60,56,3,1,7,0.983,0,-7,0,0,0,8.01,4.54,1B-3B
282,Johnny Cueto,cuetojo01,33,SFG,NL,4,4,0,16,4,1,3,0,0,1,,,1,13,0,2.25,1,P
283,Noel Cuevas,cuevano01,27,COL,NL,1,1,0,3,0,0,0,0,0,,0,0,,,,0,0,OF
284,Charlie Culberson,culbech01,30,ATL,NL,65,15,11,229,92,63,27,2,10,0.978,1,7,0,0,0,3.54,1.38,OF-SS-1B-P-3B
285,John Curtiss,curtijo02,26,LAA,AL,1,0,0,2.1,1,0,1,0,0,1,,,0,0,0,3.86,1,P
286,Cheslor Cuthbert,cuthbch01,26,KCR,AL,86,75,69,668.1,428,337,78,13,37,0.97,-4,-8,-5,-9,-1,5.59,4.83,1B-3B
287,Travis d'Arnaud,darnatr01,30,TOT,MLB,106,83,65,773.2,839,805,31,3,10,0.996,-1,-2,,-3,,9.73,7.89,C-1B
288,David Dahl,dahlda01,25,COL,NL,93,92,77,799.1,171,168,1,2,0,0.988,-4,-6,,,,1.9,1.82,OF
289,Yu Darvish,darviyu01,32,CHC,NL,31,31,0,178.2,28,14,13,1,1,0.964,,,-5,-6,0,1.36,0.87,P
290,Zach Davies,davieza02,26,MIL,NL,31,31,0,159.2,34,11,20,3,2,0.912,,,2,3,0,1.75,1,P
291,Austin Davis,davisau01,26,PHI,NL,14,0,0,20.2,3,1,2,0,0,1,,,0,0,0,1.31,0.21,P
292,Chris Davis,davisch02,33,BAL,AL,99,87,81,778.1,714,672,37,5,86,0.993,-1,-2,0,0,1,8.2,7.16,1B-OF-P
293,J.D. Davis,davisjd01,26,NYM,NL,110,98,42,805.1,170,104,59,7,6,0.959,-16,-24,-9,-13,-1,1.82,1.48,OF-3B
294,Jaylin Davis,davisja03,24,SFG,NL,15,12,9,101.1,24,24,0,0,0,1,-4,-41,,,,2.13,1.6,OF
295,Johnny Davis,davisjo06,29,TBR,AL,3,0,0,10,2,2,0,0,0,1,-1,-156,,,,1.8,0.67,OF
296,Jonathan Davis,davisjo05,27,TOR,AL,35,24,20,225,56,55,0,1,0,0.982,-3,-14,,,,2.2,1.57,OF
297,Khris Davis,daviskh01,31,OAK,AL,4,4,1,24,3,3,0,0,0,1,-1,-30,,,,1.13,0.75,OF
298,Rajai Davis,davisra01,38,NYM,NL,14,1,1,32,6,6,0,0,0,1,0,11,,,,1.69,0.43,OF
299,Rookie Davis,davisro03,26,PIT,NL,5,1,0,10.2,2,1,1,0,0,1,,,0,0,0,1.69,0.4,P
300,Taylor Davis,davista01,29,CHC,NL,8,4,3,44.1,57,54,3,0,0,1,-2,-54,-1,-27,0,11.57,7.13,C-1B-P
301,Wade Davis,daviswa01,33,COL,NL,50,0,0,42.2,6,2,3,1,2,0.833,,,-2,-9,0,1.05,0.1,P
302,Grant Dayton,daytogr01,31,ATL,NL,14,0,0,12,1,0,1,0,0,1,,,1,17,0,0.75,0.07,P
303,Yonathan Daza,dazayo01,25,COL,NL,29,24,10,195,55,49,4,2,0,0.964,-6,-39,,,,2.45,1.83,OF
304,Chase De Jong,dejonch01,25,MIN,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
305,Jose De Leon,deleojo03,26,TBR,AL,3,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P
306,Enyel De Los Santos,delosen01,23,PHI,NL,5,1,0,11,0,0,0,0,0,,,,0,0,,0,0,P
307,Austin Dean,deanau01,25,MIA,NL,54,46,27,388.1,105,96,5,4,3,0.962,-10,-30,0,0,0,2.34,1.87,OF-1B
308,Jacob deGrom,degroja01,31,NYM,NL,32,32,0,204,42,24,17,1,0,0.976,,,-4,-4,1,1.81,1.28,P
309,Paul DeJong,dejonpa01,25,STL,NL,157,156,145,1372,653,211,435,7,119,0.989,14,12,14,12,-2,4.24,4.11,SS
310,Miguel Del Pozo,delpomi01,26,LAA,AL,17,0,0,9.1,1,1,0,0,0,1,,,-1,-21,0,0.96,0.06,P
311,Nicky Delmonico,delmoni01,26,CHW,AL,22,17,11,143,33,30,2,1,1,0.97,-1,-10,0,0,,2.01,1.45,OF-1B
312,Travis Demeritte,demertr01,24,DET,AL,47,46,46,411.2,105,104,0,1,0,0.99,-6,-16,,,,2.27,2.21,OF
313,Daniel Descalso,descada01,32,CHC,NL,50,38,15,307.2,152,54,95,3,26,0.98,-1,-5,-4,-16,0,4.36,2.98,2B-3B-P-1B
314,Anthony DeSclafani,desclan01,29,CIN,NL,31,31,0,166.2,27,13,14,0,0,1,,,0,0,0,1.46,0.87,P
315,Delino DeShields,deshide02,26,TEX,AL,112,94,92,860.2,268,261,2,5,1,0.981,5,7,,,,2.75,2.35,OF
316,Ian Desmond,desmoia01,33,COL,NL,119,104,94,942.1,192,182,5,5,1,0.974,-16,-20,0,0,,1.79,1.57,OF-P
317,Odrisamer Despaigne,despaod01,32,CHW,AL,3,3,0,13.1,0,0,0,0,0,,,,1,15,0,0,0,P
318,Ross Detwiler,detwiro01,33,CHW,AL,18,12,0,69.2,7,2,5,0,0,1,,,1,3,0,0.9,0.39,P
319,Chris Devenski,devench02,28,HOU,AL,61,1,0,69,11,5,5,1,0,0.909,,,-1,-3,0,1.3,0.16,P
320,Rafael Devers,deverra01,22,BOS,AL,153,151,142,1355,431,117,292,22,20,0.949,-10,-9,-6,-5,-1,2.72,2.67,3B-SS
321,Aledmys Díaz,diazal02,28,HOU,AL,79,54,36,498.1,227,158,66,3,14,0.987,-5,-11,0,0,0,4.05,2.84,1B-2B-3B-OF-SS
322,Edwin Diaz,diazed04,25,NYM,NL,66,0,0,58,5,2,3,0,0,1,,,-3,-10,0,0.78,0.08,P
323,Elias Diaz,diazel01,28,PIT,NL,96,75,69,706.2,753,694,47,12,5,0.984,-3,-5,-23,-39,-2,9.44,7.72,C
324,Isan Diaz,diazis01,23,MIA,NL,48,47,45,418.1,186,71,106,9,21,0.952,0,0,1,3,-1,3.81,3.69,2B
325,Jairo Diaz,diazja01,28,COL,NL,56,0,0,57.2,14,6,6,2,2,0.857,,,0,0,0,1.87,0.21,P
326,Miguel Diaz,diazmi02,24,SDP,NL,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0,0,P
327,Yandy Díaz,diazya01,27,TBR,AL,72,62,43,554.2,246,157,84,5,24,0.98,4,9,0,0,0,3.91,3.35,3B-1B
328,Yennsy Diaz,diazye01,22,TOR,AL,1,0,0,0.2,1,0,1,0,0,1,,,0,0,0,13.5,1,P
329,Alex Dickerson,dickeal01,29,TOT,NL,51,36,25,345.1,66,66,0,0,0,1,0,-1,,,,1.72,1.29,OF
330,Corey Dickerson,dickeco01,30,TOT,NL,65,62,52,524.1,112,110,0,2,0,0.982,-4,-9,,,,1.89,1.69,OF
331,Phillip Diehl,diehlph01,24,COL,NL,10,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P
332,Jake Diekman,diekmja01,32,TOT,AL,76,0,0,62,7,1,5,1,1,0.857,,,,,,0.87,0.08,P
333,Derek Dietrich,dietrde01,29,CIN,NL,96,65,30,546.2,312,191,118,3,36,0.99,0,1,2,4,1,5.09,3.22,2B-1B-OF-3B
334,Wilmer Difo,difowi01,27,WSN,NL,41,35,33,324.2,114,34,78,2,14,0.982,-3,-13,-7,-26,-1,3.1,2.73,SS-3B-2B
335,Nick Dini,dinini01,25,KCR,AL,20,17,15,150,125,112,12,1,1,0.992,1,8,-2,-16,-1,7.44,6.2,C
336,Brandon Dixon,dixonbr01,27,DET,AL,103,86,79,782,540,490,42,8,39,0.985,-5,-7,-2,-3,0,6.12,5.17,1B-OF-3B-2B-P
337,Randy Dobnak,dobnara01,24,MIN,AL,9,5,0,28.1,5,2,2,1,0,0.8,,,-1,-7,0,1.27,0.44,P
338,Seranthony Dominguez,dominse01,24,PHI,NL,27,0,0,24.2,7,2,5,0,0,1,,,0,0,0,2.55,0.26,P
339,Josh Donaldson,donaljo02,33,ATL,NL,148,148,137,1297,417,100,304,13,38,0.969,1,1,15,14,1,2.8,2.73,3B
340,Sean Doolittle,doolise01,32,WSN,NL,63,0,0,60,0,0,0,0,0,,,,-1,-3,,0,0,P
341,Kyle Dowdy,dowdyky01,26,TEX,AL,13,1,0,22.1,4,3,1,0,0,1,,,0,0,0,1.61,0.31,P
342,Brian Dozier,doziebr01,32,WSN,NL,124,114,103,1010,398,145,248,5,61,0.987,-5,-6,-5,-6,2,3.5,3.17,2B-P
343,Hunter Dozier,doziehu01,27,KCR,AL,127,123,115,1078,346,154,183,9,24,0.974,-6,-6,-15,-17,-1,2.81,2.65,3B-OF-1B
344,Oliver Drake,drakeol01,32,TBR,AL,50,0,0,56,8,6,2,0,0,1,,,0,0,0,1.29,0.16,P
345,Brandon Drury,drurybr01,26,TOR,AL,123,109,96,990,375,219,151,5,25,0.987,-9,-10,2,2,-1,3.36,3.01,3B-OF-2B-1B-SS
346,Mauricio Dubon,dubonma01,24,TOT,NL,32,28,22,252.2,137,51,82,4,18,0.971,2,8,,0,,4.74,4.16,2B-SS
347,Lucas Duda,dudalu01,33,KCR,AL,19,15,14,137.2,118,111,7,0,15,1,-3,-26,-1,-9,0,7.71,6.21,1B
348,Tyler Duffey,duffety01,28,MIN,AL,58,0,0,57.2,12,3,8,1,0,0.917,,,0,0,0,1.72,0.19,P
349,Danny Duffy,duffyda01,30,KCR,AL,23,23,0,130.2,15,1,13,1,1,0.933,,,1,2,0,0.96,0.61,P
350,Matt Duffy,duffyma01,28,TBR,AL,47,41,32,374,104,24,73,7,11,0.933,-2,-5,-2,-6,1,2.33,2.06,3B-SS
351,Steven Duggar,duggast01,25,SFG,NL,72,67,61,600,161,155,3,3,2,0.981,-3,-7,,,,2.37,2.19,OF
352,Robert Dugger,duggero01,23,MIA,NL,7,7,0,34.1,3,1,2,0,0,1,,,0,0,0,0.79,0.43,P
353,Zach Duke,dukeza01,36,CIN,NL,30,0,0,23.1,6,3,3,0,1,1,,,0,0,0,2.31,0.2,P
354,Ryan Dull,dullry01,29,TOT,AL,11,0,0,12.2,3,1,2,0,0,1,,,,,,2.13,0.27,P
355,Justin Dunn,dunnju01,23,SEA,AL,4,4,0,6.2,1,0,1,0,0,1,,,-1,-30,0,1.35,0.25,P
356,Mike Dunn,dunnmi01,34,COL,NL,28,0,0,17.2,1,0,1,0,0,1,,,0,0,0,0.51,0.04,P
357,Jon Duplantier,duplajo01,24,ARI,NL,15,3,0,36.2,4,2,2,0,1,1,,,0,0,0,0.98,0.27,P
358,Montana DuRapau,durapmo01,27,PIT,NL,14,2,0,17.1,3,2,1,0,0,1,,,0,0,0,1.56,0.21,P
359,Adam Duvall,duvalad01,30,ATL,NL,32,26,23,239,48,44,2,2,0,0.958,-2,-12,,,,1.73,1.44,OF
360,Jarrod Dyson,dysonja01,34,ARI,NL,118,91,64,879,220,208,10,2,1,0.991,1,2,,,,2.23,1.85,OF
361,Sam Dyson,dysonsa01,31,TOT,ZZ,61,0,0,62.1,14,7,7,0,1,1,,,,,,2.02,0.23,P
362,Ryan Eades,eadesry01,27,TOT,AL,8,0,0,11.1,1,0,1,0,0,1,,,,,,0.79,0.13,P
363,Adam Eaton,eatonad02,30,WSN,NL,145,143,126,1220.2,286,277,3,6,1,0.979,6,5,,,,2.06,1.93,OF
364,Tommy Edman,edmanto01,24,STL,NL,97,75,52,669.1,236,85,146,5,28,0.979,9,15,8,14,1,3.11,2.38,3B-2B-OF
365,Carl Edwards Jr.,edwarca01,27,TOT,NL,22,0,0,17,4,2,2,0,0,1,,,,,,2.12,0.18,P
366,Jon Edwards,edwarjo02,31,CLE,AL,9,0,0,8,1,1,0,0,0,1,,,0,0,0,1.13,0.11,P
367,Zach Eflin,eflinza01,25,PHI,NL,32,28,2,163.1,34,13,20,1,2,0.971,,,-2,-2,0,1.82,1.03,P
368,Jerad Eickhoff,eickhje01,28,PHI,NL,12,10,0,58.1,10,3,7,0,0,1,,,2,7,0,1.54,0.83,P
369,Roenis Elias,eliasro01,30,TOT,ZZ,48,0,0,50,8,1,4,3,0,0.625,,,,,,0.9,0.1,P
370,Chris Ellis,ellisch01,26,KCR,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
371,Jake Elmore,elmorja01,32,PIT,NL,12,8,6,86.1,16,12,3,1,0,0.938,0,-3,-1,-14,0,1.56,1.25,OF-3B-2B
372,Edwin Encarnacion,encared01,36,TOT,AL,58,57,51,490,461,435,24,2,38,0.996,-6,-13,,-2,,8.43,7.91,1B-2B
373,Adam Engel,engelad01,27,CHW,AL,86,65,58,608.1,164,159,2,3,0,0.982,9,18,,,,2.38,1.87,OF
374,Nathan Eovaldi,eovalna01,29,BOS,AL,23,12,0,67.2,16,8,8,0,2,1,,,1,3,0,2.13,0.7,P
375,Robbie Erlin,erlinro01,28,SDP,NL,37,1,0,55.1,13,4,8,1,0,0.923,,,-2,-7,0,1.95,0.32,P
376,Phil Ervin,ervinph01,26,CIN,NL,88,52,32,519.2,111,107,2,2,0,0.982,6,14,,,,1.89,1.24,OF
377,Eduardo Escobar,escobed01,30,ARI,NL,177,153,121,1374,415,125,283,7,40,0.983,6,5,6,5,2,2.67,2.31,3B-2B
378,Luis Escobar,escoblu01,23,PIT,NL,4,0,0,5.2,2,0,2,0,0,1,,,0,0,0,3.18,0.5,P
379,Thomas Eshelman,eshelto01,25,BAL,AL,10,4,0,36,5,2,2,1,0,0.8,,,0,0,0,1,0.4,P
380,Carlos Estevez,estevca01,26,COL,NL,71,0,0,72,9,4,4,1,1,0.889,,,-1,-3,-1,1,0.11,P
381,Marco Estrada,estrama01,35,OAK,AL,5,5,0,23.2,1,0,1,0,0,1,,,0,0,0,0.38,0.2,P
382,Thairo Estrada,estrath01,23,NYY,AL,30,16,11,164,64,33,30,1,7,0.984,-1,-9,-1,-7,0,3.46,2.1,2B-SS-OF
383,Pete Fairbanks,fairbpe01,25,TOT,AL,21,0,0,21,3,2,0,1,0,0.667,,,,,,0.86,0.1,P
384,Jeurys Familia,familje01,29,NYM,NL,66,0,0,60,8,3,5,0,1,1,,,-3,-10,0,1.2,0.12,P
385,Jake Faria,fariaja01,25,TOT,ZZ,16,0,0,18.2,1,0,1,0,0,1,,,,,,0.48,0.06,P
386,Buck Farmer,farmebu01,28,DET,AL,73,1,0,67.2,12,4,6,2,1,0.833,,,-2,-6,0,1.33,0.14,P
387,Kyle Farmer,farmeky01,28,CIN,NL,88,35,16,387.1,219,164,52,3,13,0.986,-1,-2,1,3,1,5.02,2.45,2B-C-1B-3B-P-SS
388,Luke Farrell,farrelu01,28,TEX,AL,9,1,0,13.1,1,0,1,0,0,1,,,0,0,0,0.68,0.11,P
389,Erick Fedde,feddeer01,26,WSN,NL,21,12,0,78,25,13,12,0,1,1,,,0,0,0,2.88,1.19,P
390,Tim Federowicz,federti01,31,TEX,AL,30,23,19,209.1,211,203,4,4,0,0.981,0,0,0,0,0,8.9,6.9,C-P
391,Ryan Feierabend,feierry01,33,TOR,AL,2,1,1,5.2,1,0,1,0,0,1,,,-1,-35,0,1.59,0.5,P
392,Michael Feliz,felizmi01,26,PIT,NL,58,1,0,56.1,9,3,4,2,0,0.778,,,-1,-4,0,1.12,0.12,P
393,Caleb Ferguson,ferguca01,22,LAD,NL,46,2,0,44.2,9,1,8,0,0,1,,,1,4,0,1.81,0.2,P
394,Jose Fernandez,fernajo04,26,DET,AL,4,0,0,3.2,2,1,1,0,0,1,,,1,55,0,4.91,0.5,P
395,Junior Fernandez,fernaju01,22,STL,NL,13,0,0,11.2,1,0,0,1,0,0,,,0,0,0,0,0,P
396,Matt Festa,festama01,26,SEA,AL,20,0,0,22.1,4,1,3,0,0,1,,,1,9,0,1.61,0.2,P
397,Mike Fiers,fiersmi01,34,OAK,AL,33,33,1,184.2,26,8,16,2,1,0.923,,,1,1,0,1.17,0.73,P
398,Heath Fillmyer,fillmhe01,25,KCR,AL,12,3,0,22.1,3,0,3,0,0,1,,,0,0,0,1.21,0.25,P
399,Derek Fisher,fishede01,25,TOT,AL,47,41,32,353.2,73,69,1,3,1,0.959,4,12,,,,1.78,1.49,OF
400,Jack Flaherty,flaheja01,23,STL,NL,33,33,0,196.1,41,18,23,0,4,1,,,3,3,0,1.88,1.24,P
401,Ryan Flaherty,flahery01,32,CLE,AL,13,6,5,68,19,6,13,0,0,1,0,-5,0,0,0,2.51,1.46,3B-2B
402,David Fletcher,fletcda02,25,LAA,AL,194,145,103,1305.2,451,157,286,8,37,0.982,11,10,7,6,2,3.05,2.28,3B-SS-2B-OF
403,Chris Flexen,flexech01,24,NYM,NL,9,1,0,13.2,1,0,1,0,0,1,,,0,0,0,0.66,0.11,P
404,Wilmer Flores,florewi01,27,ARI,NL,80,60,27,500,252,124,122,6,30,0.976,-5,-12,-3,-7,0,4.43,3.08,2B-1B
405,Dylan Floro,florody01,28,LAD,NL,50,0,0,46.2,10,5,4,1,1,0.9,,,0,0,0,1.74,0.18,P
406,Tyler Flowers,flowety01,33,ATL,NL,83,73,68,679,716,676,37,3,3,0.996,-8,-14,4,7,-4,9.45,8.59,C
