Rk,Name,Player_ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
174,Brad Brach,brachbr01,33,TOT,NL,53,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1/H
175,Brad Brach,brachbr01,33,CHC,NL,39,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1/H
176,Brad Brach,brachbr01,33,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Chasen Bradford,bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Archie Bradley,bradlar01,26,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
179,Bobby Bradley,bradlbo01,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,53,16,2,0,0,0,0,/D3H
180,Jackie Bradley Jr.,bradlja02,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,89,208,6,12,3,2,3,*8/H9
181,Michael Brantley,brantmi02,32,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,289,21,7,0,4,3,*7D/9H
182,Rob Brantly,brantro01,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H
183,Ryan Brasier,brasiry01,31,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Steven Brault,braulst01,27,PIT,NL,33,50,42,8,14,1,0,1,2,0,0,1,8,0.333,0.349,0.429,0.777,105,18,1,0,7,0,0,1H
185,Ryan Braun,braunry02,35,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232,15,8,0,3,1,*7H/D9
186,John Brebbia,brebbjo01,29,STL,NL,63,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,432,1,0,0,0,0,0,1
187,Alex Bregman,bregmal01,25,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2,56/D
188,Brandon Brennan,brennbr01,27,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Colten Brewer,breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Austin Brice,briceau01,27,MIA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Jeff Brigham,brighje01,27,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
192,Lewis Brinson,brinsle01,25,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,24,50,8,6,2,1,1,89/H
193,Socrates Brito,britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19,5,2,0,0,0,0,9/8H7
194,Zack Britton,brittza01,31,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Aaron Brooks,brookaa01,29,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
196,Aaron Brooks,brookaa01,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
197,Mike Brosseau,brossmi01,25,TBR,AL,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,106,61,3,2,1,0,0,45H/9713D
198,Seth Brown,brownse01,26,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,120,34,2,1,0,0,0,7/H3
199,Keon Broxton,broxtke01,29,TOT,MLB,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39,56,5,1,1,2,0,87H/9D
200,Keon Broxton,broxtke01,29,TOT,AL,66,175,155,19,27,3,0,6,14,6,5,16,82,0.174,0.253,0.31,0.563,51,48,4,1,1,2,0,8/HD79
201,Keon Broxton,broxtke01,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,0.204,0.261,0.35,0.611,61,36,4,0,1,0,0,8/H
202,Keon Broxton,broxtke01,29,SEA,AL,29,63,52,5,6,0,0,2,5,2,4,8,33,0.115,0.238,0.231,0.469,30,12,0,1,0,2,0,8/HD79
203,Keon Broxton,broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,0.143,0.208,0.163,0.371,3,8,1,0,0,0,0,7H/89
204,Jay Bruce,bruceja01,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101,162,5,1,0,3,0,79H3/D
205,Jay Bruce,bruceja01,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,0.212,0.283,0.533,0.816,115,88,1,1,0,2,0,93/7DH
206,Jay Bruce,bruceja01,32,PHI,NL,51,149,145,16,32,6,0,12,31,0,0,3,29,0.221,0.235,0.51,0.745,84,74,4,0,0,1,0,7H/D
207,Kris Bryant,bryankr01,27,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,131,283,10,15,0,2,1,*597/3DH
208,Ryan Buchter,buchtry01,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
209,Walker Buehler,buehlwa01,24,LAD,NL,29,66,59,5,5,0,0,1,2,0,0,4,33,0.085,0.143,0.136,0.278,-25,8,0,0,3,0,0,1
210,Madison Bumgarner,bumgama01,29,SFG,NL,35,76,63,4,8,0,0,2,4,0,0,9,40,0.127,0.236,0.222,0.458,24,14,0,0,4,0,0,1/H
211,Aaron Bummer,bummeaa01,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Dylan Bundy,bundydy01,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
213,Nick Burdi,burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Corbin Burnes,burneco01,24,MIL,NL,30,8,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,50,2,0,0,1,0,0,1
215,Drew Butera,buterdr01,35,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,13,10,2,0,1,1,0,2/3H
216,Ty Buttrey,buttrty01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Byron Buxton,buxtoby01,25,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115,139,3,2,2,1,1,8/HD
218,Asdrubal Cabrera,cabreas01,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98,197,9,3,0,7,2,54/H3
219,Asdrubal Cabrera,cabreas01,33,TEX,AL,93,368,323,45,76,15,0,12,51,4,0,38,85,0.235,0.318,0.393,0.711,80,127,6,3,0,4,1,5/H
220,Asdrubal Cabrera,cabreas01,33,WSN,NL,38,146,124,24,40,10,1,6,40,0,0,19,18,0.323,0.404,0.565,0.969,145,70,3,0,0,3,1,4/5H3
221,Genesis Cabrera,cabrege01,22,STL,NL,13,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
222,Melky Cabrera,cabreme01,34,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,88,151,14,1,1,0,3,9H7/D
223,Miguel Cabrera,cabremi01,36,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97,196,18,3,0,5,4,D3/H
224,Trevor Cahill,cahiltr01,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,80,1,0,0,0,0,0,1/H
225,Lorenzo Cain,cainlo01,33,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,*8/H
226,Kole Calhoun,calhoko01,31,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,108,258,14,7,0,2,7,*9/H8
227,Willie Calhoun,calhowi01,24,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110,162,5,3,0,2,0,7/DH
228,Johan Camargo,camarjo01,25,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67,89,5,0,1,0,2,H657/943D
229,Jeimer Candelario,candeje01,25,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70,113,3,7,0,1,1,53/DH
230,Mark Canha,canhama01,30,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,145,212,10,18,0,2,1,89D3H7
231,Griffin Canning,cannigr01,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
232,Robinson Cano,canoro01,36,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,97,167,16,5,0,3,3,4/HD
233,Matt Carasiti,carasma01,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
234,Victor Caratini,caratvi01,25,CHC,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,105,109,6,3,0,3,0,23H/51
235,Shane Carle,carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
236,Matt Carpenter,carpema01,33,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,91,163,3,7,1,5,0,5H/3D
237,Ryan Carpenter,carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
238,Carlos Carrasco,carraca01,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Curt Casali,casalcu01,30,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,91,85,1,1,0,3,1,2H/3D
240,Andrew Cashner,cashnan01,32,TOT,AL,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
241,Andrew Cashner,cashnan01,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
242,Andrew Cashner,cashnan01,32,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Nicholas Castellanos,casteni01,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,121,323,12,5,0,3,1,*9D7
244,Nicholas Castellanos,casteni01,27,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,0.273,0.328,0.462,0.79,105,186,7,3,0,2,1,9D
245,Nicholas Castellanos,casteni01,27,CHC,NL,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,152,137,5,2,0,1,0,97
246,Diego Castillo,castidi01,25,TBR,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
247,Jose Castillo,castijo03,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Luis Castillo,castilu02,26,CIN,NL,31,66,62,3,6,1,0,0,0,0,0,0,32,0.097,0.097,0.113,0.21,-46,7,1,0,4,0,0,1
249,Welington Castillo,castiwe01,32,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,80,96,8,3,0,2,0,2D/H
250,Wilkin Castillo,castiwi01,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,10,2,0,0,0,0,0,2
251,Harold Castro,castrha01,25,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,81,136,6,0,2,4,0,485/7H9D63
252,Jason Castro,castrja01,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102,103,0,3,1,1,0,2/H
253,Miguel Castro,castrmi01,24,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Starlin Castro,castrst01,29,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,94,277,23,3,0,9,2,*45/6H
255,Willi Castro,castrwi01,22,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,65,34,4,2,1,1,0,6/H
256,Jake Cave,caveja01,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113,90,5,8,0,1,0,987/HD
257,Xavier Cedeno,cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Juan Centeno,centeju01,29,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,13,2,0,1,0,0,0,/2HD
259,Francisco Cervelli,cervefr01,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,71,49,7,5,1,0,0,2/H3D
260,Francisco Cervelli,cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,0.193,0.279,0.248,0.526,42,27,4,4,1,0,0,2/H3
261,Francisco Cervelli,cervefr01,33,ATL,NL,14,37,32,4,9,5,1,2,7,0,0,4,10,0.281,0.378,0.688,1.066,163,22,3,1,0,0,0,/23HD
262,Luis Cessa,cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
263,Jhoulys Chacin,chacijh01,31,TOT,MLB,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.16,0.25,0.41,4,6,0,0,0,0,0,1
264,Jhoulys Chacin,chacijh01,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.16,0.25,0.41,4,6,0,0,0,0,0,1
265,Andrew Chafin,chafian01,29,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Yu Chang,changyu01,23,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.56,48,20,4,0,0,0,0,5/6H
267,Aroldis Chapman,chapmar01,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Matt Chapman,chapmma01,26,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,126,295,12,11,0,3,0,*5
269,JT Chargois,chargjt01,28,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
270,Tyler Chatwood,chatwty01,29,CHC,NL,40,21,18,1,3,2,0,0,1,0,0,1,6,0.167,0.211,0.278,0.488,26,5,0,0,2,0,0,1/H
271,Jesse Chavez,chaveje01,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,157,1,0,0,0,0,0,1
272,Michael Chavis,chavimi01,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96,154,11,4,0,0,2,34/5HD
273,Wei-Yin Chen,chenwe02,33,MIA,NL,43,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
274,Robinson Chirinos,chiriro01,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,162,11,13,2,5,1,*2/H
275,Yonny Chirinos,chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
276,Ji-Man Choi,choiji01,28,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,119,188,7,6,0,7,2,3HD
277,Shin-Soo Choo,choosh01,36,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256,6,18,0,1,3,D97H
278,Adam Cimber,cimbead01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Steve Cishek,cishest01,33,CHC,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
280,Nick Ciuffo,ciuffni01,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,2
281,Aaron Civale,civalaa01,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
282,Taylor Clarke,clarkta01,26,ARI,NL,21,25,24,2,6,0,0,1,2,0,0,0,10,0.25,0.25,0.375,0.625,59,9,0,0,1,0,0,1
283,Emmanuel Clase,claseem01,21,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Alex Claudio,claudal01,27,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Mike Clevinger,clevimi01,28,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
286,Tyler Clippard,clippty01,34,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Gerrit Cole,colege01,28,HOU,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,1
288,Taylor Cole,coleta01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Tim Collins,colliti01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Zack Collins,colliza01,24,CHW,AL,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76,30,1,1,0,0,1,D2/H3
291,Alex Colome,colomal01,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Christian Colon,colonch01,30,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,199,3,0,2,0,0,0,/H4
293,Michael Conforto,confomi01,26,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,129,271,11,10,0,5,5,*98/H
294,Adam Conley,conlead01,29,MIA,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
295,Willson Contreras,contrwi01,27,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,126,192,4,9,0,2,2,2/H39D7
296,Sam Coonrod,coonrsa01,26,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Garrett Cooper,coopega03,28,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,110,170,10,5,0,2,0,39/HD
298,Patrick Corbin,corbipa01,29,WSN,NL,31,72,65,3,6,1,0,0,4,0,0,3,27,0.092,0.132,0.108,0.24,-37,7,0,0,4,0,0,1
299,Ryan Cordell,cordery01,27,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,73,77,2,3,6,2,0,98H/7
300,Franchy Cordero,cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,131,6,0,0,0,1,0,/89H
301,Jimmy Cordero,cordeji01,27,TOT,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
302,Jimmy Cordero,cordeji01,27,CHW,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
303,Carlos Correa,correca01,24,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137,159,8,2,0,4,0,6
304,Nestor Cortes Jr.,cortene01,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Ryan Court,courtry01,31,SEA,AL,12,25,24,1,5,1,0,1,5,0,0,1,11,0.208,0.24,0.375,0.615,64,9,0,0,0,0,0,/37H9
306,Dylan Covey,coveydy01,27,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
307,Kaleb Cowart,cowarka01,27,LAA,AL,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,24,7,2,0,0,0,0,/54H
308,Zack Cozart,cozarza01,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12,14,2,2,0,3,0,5/H64
309,Dylan Cozens,cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H
310,Brandon Crawford,crawfbr01,32,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74,175,10,3,0,4,5,*6/H
311,J.P. Crawford,crawfjp01,24,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,87,128,4,2,3,3,0,6
312,Stefan Crichton,crichst01,27,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Kyle Crick,crickky01,26,PIT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,C.J. Cron,croncj01,29,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104,215,13,10,0,2,3,*3/HD
315,Kevin Cron,cronke01,26,ARI,NL,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.79,98,37,2,2,0,1,0,H3/D5
316,Nelson Cruz,cruzne02,38,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168,290,14,7,0,3,8,*D/H
317,Johnny Cueto,cuetojo01,33,SFG,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
318,Noel Cuevas,cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,7
319,Charlie Culberson,culbech01,30,ATL,NL,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,83,59,5,1,1,1,0,H793/615
320,Cheslor Cuthbert,cuthbch01,26,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76,117,14,2,0,0,1,35H/D
321,Travis d'Arnaud,darnatr01,30,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98,152,4,2,0,6,0,23H/D
322,Travis d'Arnaud,darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,0.083,0.154,0.083,0.237,-32,2,1,0,0,0,0,/2H
323,Travis d'Arnaud,darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,0.087,0.16,0.087,0.247,-29,2,1,0,0,0,0,/2H
324,Travis d'Arnaud,darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H
325,Travis d'Arnaud,darnatr01,30,TBR,AL,92,365,327,50,86,16,0,16,67,0,1,30,80,0.263,0.323,0.459,0.782,107,150,3,2,0,6,0,23H/D
326,David Dahl,dahlda01,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,109,196,3,4,2,5,0,879/H
327,Yu Darvish,darviyu01,32,CHC,NL,30,62,56,1,5,0,0,0,3,0,0,2,31,0.089,0.119,0.089,0.208,-44,5,1,0,3,1,0,1
328,Zach Davies,davieza02,26,MIL,NL,34,55,52,3,8,2,0,0,3,0,0,1,25,0.154,0.17,0.192,0.362,-6,10,1,0,2,0,0,1/H
329,Austin Davis,davisau01,26,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Chris Davis,davisch02,33,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,60,100,6,3,0,3,1,3H/D19
331,J.D. Davis,davisjd01,26,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,139,216,14,3,0,2,2,7H5/D
332,Jaylin Davis,davisja03,24,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,33,10,1,2,0,0,0,9/DH
333,Johnny Davis,davisjo06,29,TBR,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,0.25,0.25,0.75,1,151,3,0,0,0,0,0,/H87
334,Jonathan Davis,davisjo05,27,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44,22,1,5,1,1,0,8/HD97
335,Khris Davis,daviskh01,31,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,82,186,11,3,0,2,3,*D/H7
336,Rajai Davis,davisra01,38,NYM,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,66,10,0,0,0,0,0,H7/9
337,Rookie Davis,davisro03,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
338,Taylor Davis,davista01,29,CHC,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,0.167,0.25,0.333,0.583,50,6,0,0,0,0,0,231
339,Wade Davis,daviswa01,33,COL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
340,Grant Dayton,daytogr01,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Yonathan Daza,dazayo01,25,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,22,23,2,0,0,1,0,8H/79
342,Chase De Jong,dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Jose De Leon,deleojo03,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Enyel De Los Santos,delosen01,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
