Rank,POS,Age,Salary,Player,Team
510,RP,27,"$1,080,000",Carlos Estevez,COL
511,P,19,"$1,050,300",Connor Phillips,SEA
512,RF,29,"$1,050,000",Travis Jankowski,CIN
513,RP,25,"$1,050,000",Miguel Castro,BAL
514,P,21,"$1,050,000",Burl Carraway,CHC
515,RP,33,"$1,025,000",Oliver Drake,TB
516,SS,26,"$1,025,000",Daniel Robertson,TB
517,SP,28,"$1,000,000",Marco Gonzales,SEA
518,SP,23,"$1,000,000",Julio Urias,LAD
519,RP,32,"$1,000,000",Rafael Dolis,TOR
520,C,36,"$1,000,000",Drew Butera,COL
521,LF,35,"$1,000,000",Matt Kemp,COL
522,2B,33,"$1,000,000",Brian Dozier,NYM
523,C,36,"$1,000,000",Rene Rivera,NYM
524,RP,30,"$1,000,000",Joseph Biagini,HOU
525,CF,29,"$1,000,000",Guillermo Heredia,PIT
526,SP,33,"$1,000,000",Derek Holland,PIT
527,RF,22,"$1,000,000",Ronald Acuna,ATL
528,1B,31,"$1,000,000",Matt Adams,ATL
529,2B,23,"$1,000,000",Ozzie Albies,ATL
530,2B,31,"$1,000,000",Charlie Culberson,ATL
531,RP,32,"$1,000,000",Brad Boxberger,MIA
532,SS,31,"$1,000,000",Adeiny Hechavarria,ATL
533,2B,35,"$1,000,000",Sean Rodriguez,MIA
534,SP,34,"$1,000,000",Felix Hernandez,ATL
535,RP,35,"$1,000,000",Josh Tomlin,ATL
536,SS,19,"$1,000,000",Samuel Infante,WSH
537,CF,35,"$1,000,000",Emilio Bonifacio,WSH
538,SS,28,"$1,000,000",Wilmer Difo,WSH
539,RP,34,"$1,000,000",Javy Guerra,WSH
540,2B,32,"$1,000,000",Josh Harrison,WSH
541,RP,30,"$1,000,000",Luis Avilan,NYY
542,RP,26,"$1,000,000",Aaron Bummer,CHW
543,RP,34,"$1,000,000",Ross Detwiler,CHW
544,2B,32,"$1,000,000",Ryan Goins,CHW
545,RP,32,"$1,000,000",Aaron Loup,TB
546,RP,31,"$1,000,000",Justin Grimm,MIL
547,3B,31,"$1,000,000",Jedd Gyorko,MIL
548,3B,20,"$1,000,000",Gage Workman,DET
549,DH,32,"$1,000,000",Logan Morrison,MIL
550,SS,33,"$1,000,000",Jordy Mercer,DET
551,P,21,"$1,000,000",Jeff Criswell,OAK
552,SP,33,"$1,000,000",Tom Milone,BAL
553,RP,33,"$1,000,000",Ryan Buchter,LAA
554,RP,36,"$1,000,000",Edinson Volquez,TEX
555,2B,33,"$1,000,000",Jason Kipnis,CHC
556,2B,34,"$1,000,000",Neil Walker,PHI
557,C,32,"$1,000,000",Josh Phegley,CHC
558,RF,31,"$1,000,000",Steven Souza,CHC
559,RP,28,"$975,000",Kyle Ryan,CHC
560,2B,27,"$960,000",David Bote,CHC
561,RP,28,"$950,000",C.J. Edwards,SEA
562,RP,27,"$950,000",Luis Perdomo,SD
563,RP,30,"$950,000",Brent Suter,MIL
564,SS,21,"$950,000",Anthony Servideo,BAL
565,LF,30,"$925,000",Alex Dickerson,SF
566,RP,33,"$915,000",Richard Bleier,MIA
567,RP,28,"$915,000",Nick Goody,TEX
568,C,29,"$900,000",Luke Maile,PIT
569,C,29,"$900,000",Kevin Plawecki,BOS
570,SS,21,"$900,000",Trei Cruz,DET
571,SS,18,"$900,000",Werner Blakely,LAA
572,RP,30,"$900,000",Noe Ramirez,LAA
573,OF,20,"$900,000",Alerick Soularie,MIN
574,P,18,"$900,000",Koen Moreno,CHC
575,RP,32,"$900,000",Ryan Tepera,CHC
576,RP,28,"$895,000",Luis Cessa,NYY
577,RP,30,"$875,000",Scott Alexander,LAD
578,RP,29,"$865,000",Matthew Bowman,CIN
579,RP,32,"$850,000",Jeremy Jeffress,CHC
580,P,21,"$850,000",Trent Palmer,TOR
581,OF,18,"$850,000",Isaiah Greene,NYM
582,RP,34,"$850,000",Brad Brach,NYM
583,SS,28,"$850,000",J.T. Riddle,PIT
584,P,21,"$850,000",Bryce Elder,ATL
585,RP,31,"$850,000",Josh Osich,BOS
586,1B,29,"$850,000",Ji-Man Choi,TB
587,RP,33,"$850,000",Tommy Hunter,PHI
588,RP,27,"$840,000",Chad Kuhl,PIT
589,SP,24,"$810,160",Freddy Peralta,MIL
590,SP,27,"$805,000",Jordan Montgomery,NYY
591,RP,28,"$805,000",Wandy Peralta,SF
592,P,20,"$800,000",Ian Bedell,STL
593,SS,18,"$800,000",Milan Tolentino,CLE
594,P,18,"$800,000",Liam Norris,ARI
595,SP,35,"$800,000",Wade LeBlanc,BAL
596,RP,25,"$800,000",Kohl Stewart,BAL
597,RP,26,"$800,000",Keynan Middleton,LAA
598,C,29,"$800,000",Max Stassi,LAA
599,SS,18,"$800,000",Thomas Saggese,TEX
600,RP,29,"$785,000",Rafael Montero,TEX
601,P,21,"$775,000",Zach McCambley,MIA
602,P,18,"$775,000",Tekoah Roby,TEX
603,P,21,"$755,300",Sam Weatherly,COL
604,RP,30,"$750,000",Daniel Winkler,CHC
605,RP,31,"$750,000",Jimmy Nelson,LAD
606,RP,27,"$750,000",Jonathan Holder,NYY
607,OF,21,"$750,000",Tyler Gentry,KC
608,RP,31,"$750,000",Deolis Guerra,PHI
609,OF,17,"$744,200",David Calabrese,LAA
610,2B,28,"$725,000",Erik Gonzalez,PIT
611,RP,27,"$725,000",Matt Wisler,MIN
612,P,22,"$715,000",Landon Knack,LAD
613,C,28,"$710,000",Andrew Knapp,PHI
614,P,21,"$700,000",Bryce Bonnin,CIN
615,RP,34,"$700,000",Jared Hughes,NYM
616,OF,21,"$700,000",Alec Burleson,STL
617,SP,25,"$700,000",Shohei Ohtani,LAA
618,SS,28,"$698,200",Niko Goodrum,DET
619,3B,23,"$692,500",Rafael Devers,BOS
620,RP,30,"$680,000",Burch Smith,OAK
621,OF,21,"$678,600",Jordan Nwogu,CHC
622,SS,23,"$675,500",Gleyber Torres,NYY
623,SP,27,"$663,500",Luis Castillo,CIN
624,RP,32,"$655,000",Grant Dayton,ATL
625,1B,25,"$652,521",Pete Alonso,NYM
626,C,32,"$650,000",Dustin Garneau,HOU
627,RP,27,"$650,000",Scott Barlow,KC
628,1B,29,"$634,000",Luke Voit,NYY
629,RP,30,"$633,500",Richard Rodriguez,PIT
630,CF,29,"$633,500",Scott Schebler,ATL
631,SP,27,"$633,100",Brandon Woodruff,MIL
632,3B,25,"$632,500",Miguel Andujar,NYY
633,LF,21,"$629,400",Juan Soto,WSH
634,SP,25,"$627,000",Lucas Giolito,CHW
635,CF,25,"$624,000",Ian Happ,CHC
636,3B,27,"$623,500",Matt Chapman,OAK
637,SP,25,"$623,200",Shane Bieber,CLE
638,SP,24,"$620,000",Sandy Alcantara,MIA
639,C,29,"$620,000",Mitch Garver,MIN
640,3B,28,"$617,676",Jeff McNeil,NYM
641,RF,27,"$615,000",Brian Anderson,MIA
642,SP,24,"$613,000",Brad Keller,KC
643,RF,28,"$610,500",Hunter Dozier,KC
644,RP,25,"$609,793",Tyler Mahle,CIN
645,SS,24,"$608,780",Amed Rosario,NYM
646,RP,33,"$608,500",James Hoyt,MIA
647,SP,27,"$608,000",Jake Junis,KC
648,DH,23,"$607,000",Yordan Alvarez,HOU
649,RP,28,"$607,000",Kevin McCarthy,KC
650,LF,26,"$605,000",Jesse Winker,CIN
651,SP,26,"$605,000",Reynaldo Lopez,CHW
652,1B,27,"$605,000",Rhys Hoskins,PHI
653,SP,24,"$604,500",Jack Flaherty,STL
654,SS,24,"$604,500",Adalberto Mondesi,KC
655,SP,28,"$604,500",Glenn Sparkman,KC
656,RP,28,"$604,200",Ryne Stanek,MIA
657,SP,25,"$603,500",Walker Buehler,LAD
658,1B,26,"$603,500",Matt Olson,OAK
659,LF,29,"$603,100",Mike Tauchman,NYY
660,DH,27,"$602,200",Teoscar Hernandez,TOR
661,RF,24,"$601,500",Alex Verdugo,BOS
662,3B,28,"$600,000",Patrick Wisdom,SEA
663,RP,33,"$600,000",Collin McHugh,BOS
664,SP,29,"$600,000",Ryan Weber,BOS
665,P,20,"$600,000",Beck Way,NYY
666,RP,30,"$600,000",Jesse Hahn,KC
667,SS,21,"$600,000",Jimmy Glowenke,SF
668,SP,27,"$599,300",Joey Lucchesi,SD
669,2B,28,"$597,100",Tony Kemp,OAK
670,SP,26,"$597,000",Luke Weaver,ARI
671,2B,23,"$596,000",Luis Arraez,MIN
672,RP,28,"$595,000",Amir Garrett,CIN
673,C,27,"$595,000",Jorge Alfaro,MIA
674,2B,30,"$595,000",Jon Berti,MIA
675,OF,0,"$594,000",Solomon Maguire,PIT
676,RP,29,"$593,500",Dylan Floro,LAD
677,3B,27,"$593,500",Colin Moran,PIT
678,SP,27,"$593,500",Sean Newcomb,ATL
679,2B,26,"$593,500",David Fletcher,LAA
680,CF,23,"$592,800",Victor Robles,WSH
681,LF,27,"$592,463",J.D. Davis,NYM
682,C,26,"$592,000",Victor Caratini,CHC
683,RP,30,"$592,000",Wilmer Font,TOR
684,RP,27,"$592,000",Robert Stephenson,CIN
685,SS,21,"$591,800",Fernando Tatis Jr.,SD
686,RP,29,"$591,000",Emilio Pagan,SD
687,SP,27,"$590,700",Josh James,HOU
688,SP,28,"$590,500",Steven Brault,PIT
689,RP,28,"$590,400",Brandon Brennan,SEA
690,CF,26,"$590,100",Harrison Bader,STL
691,RP/CL,27,"$590,000",Kyle Crick,PIT
692,RP,26,"$590,000",Jace Fry,CHW
693,1B,27,"$589,500",Jose Osuna,PIT
694,CF,25,"$589,500",Bryan Reynolds,PIT
695,1B,29,"$589,500",Christian Walker,ARI
696,SS,26,"$589,000",Kevin Newman,PIT
697,RP,29,"$588,500",Chris Stratton,PIT
698,SP,24,"$588,500",Chris Paddack,SD
699,RP,27,"$588,500",Jarlin Garcia,SF
700,RP,27,"$588,500",Trevor Gott,SF
701,RP,27,"$588,500",Reyes Moronta,SF
702,CF,28,"$588,000",Adam Engel,CHW
703,RP,27,"$588,000",Nick Pivetta,PHI
704,RP,30,"$587,600",John Brebbia,STL
705,RP,30,"$587,500",Felix Pena,LAA
706,RF,27,"$587,500",Jake Cave,MIN
707,2B,21,"$587,400",Trevor Hauver,NYY
708,C,25,"$587,000",Isiah Kiner-Falefa,TEX
709,SP,27,"$586,750",Jorge Lopez,KC
710,C,30,"$586,500",Jacob Stallings,PIT
711,SP,28,"$586,500",Caleb Smith,MIA
712,DH,24,"$586,400",Franmil Reyes,CLE
713,RP,30,"$585,750",Tim Hill,SD
714,RP,27,"$585,000",Jeffrey Springs,BOS
715,P,18,"$585,000",Hunter Barnhart,TB
716,RP,30,"$584,900",Austin Pruitt,HOU
717,RP/CL,25,"$584,900",Joe Jimenez,DET
718,RP,32,"$584,500",Ryan Brasier,BOS
719,RP,27,"$584,100",Silvino Bracho,ARI
720,RP,23,"$583,500",Caleb Ferguson,LAD
721,RP,31,"$583,500",Adam Kolarek,LAD
722,SP,26,"$583,500",Max Fried,ATL
723,SP,22,"$583,500",Michael Soroka,ATL
724,3B,26,"$583,300",Jeimer Candelario,DET
725,2B,25,"$582,800",Tyler Wade,NYY
726,RP/CL,28,"$582,400",Giovanny Gallegos,STL
727,SP,25,"$582,300",Eric Lauer,MIL
728,SP,26,"$582,200",Framber Valdez,HOU
729,RP,28,"$582,200",Wander Suero,WSH
730,2B,23,"$582,100",Keston Hiura,MIL
731,SP,26,"$581,900",Trent Thornton,TOR
732,LF,25,"$581,800",Tommy Edman,STL
733,C,25,"$581,700",Carson Kelly,ARI
734,SP,27,"$581,600",Adrian Houser,MIL
735,RP,29,"$581,500",Adam Cimber,CLE
736,DH,27,"$580,900",Dan Vogelbach,SEA
737,C,25,"$580,900",Danny Jansen,TOR
738,RP,25,"$580,625",Jonathan Loaisiga,NYY
739,SP,25,"$580,500",Dakota Hudson,STL
740,C,27,"$580,500",Cameron Gallagher,KC
741,RF,26,"$580,000",Lewis Brinson,MIA
742,1B,29,"$580,000",Garrett Cooper,MIA
743,RF,25,"$580,000",Harold Ramirez,MIA
744,SP,27,"$580,000",John Means,BAL
745,1B,27,"$579,800",Mike Ford,NYY
746,RF,26,"$579,600",Derek Fisher,TOR
747,RP,27,"$579,500",Clay Holmes,PIT
748,RP,31,"$579,500",Marcus Walden,BOS
749,SS,24,"$579,500",Willy Adames,TB
750,3B,21,"$579,300",Vladimir Guerrero,TOR
751,C,30,"$579,200",Kyle Higashioka,NYY
752,LF,25,"$578,900",Austin Meadows,TB
753,1B,25,"$578,826",Dominic Smith,NYM
754,RP,23,"$578,800",Jordan Hicks,STL
755,SP,28,"$578,500",Ryan Yarbrough,TB
756,RP,27,"$578,500",Ty Buttrey,LAA
757,RP,27,"$578,100",Yoan Lopez,ARI
758,3B,26,"$578,000",Renato Nunez,BAL
759,RP,29,"$577,500",Casey Sadler,CHC
760,RP,26,"$577,500",Lucas Sims,CIN
761,SP,24,"$577,500",Mitch Keller,PIT
762,RP,28,"$577,500",Stefan Crichton,ARI
763,C,29,"$577,300",Tom Murphy,SEA
764,RP/CL,29,"$577,300",Nick Anderson,TB
765,P,21,"$577,000",Ty Brown,HOU
766,RP,29,"$577,000",Drew Steckenrider,MIA
767,RP,27,"$577,000",Josh Taylor,BOS
768,RP,27,"$577,000",Justin Anderson,LAA
769,LF,25,"$577,000",Willie Calhoun,TEX
770,1B,26,"$576,950",Ryan O'Hearn,KC
771,C,26,"$576,826",Tomas Nido,NYM
772,RP,26,"$576,700",Yonny Chirinos,TB
773,2B,25,"$576,600",Cavan Biggio,TOR
774,3B,28,"$576,600",Yandy Diaz,TB
775,LF,27,"$576,000",Austin Slater,SF
776,C,26,"$576,000",Pedro Severino,BAL
777,SS,25,"$575,800",J.P. Crawford,SEA
778,RP,29,"$575,800",Tyler Webb,STL
779,RP,26,"$575,800",Diego Castillo,TB
780,2B,30,"$575,600",Joe Wendle,TB
781,RP,26,"$575,175",Randy Rosario,KC
782,RP,32,"$575,000",Rex Brothers,CHC
783,2B,21,"$575,000",Kaden Polcovich,SEA
784,C,29,"$575,000",Elias Diaz,COL
785,RP,29,"$575,000",James Pazos,COL
786,2B,31,"$575,000",Christian Colon,CIN
787,DH,29,"$575,000",Matt Davidson,CIN
788,LF,28,"$575,000",Ryan Cordell,NYM
789,RP,29,"$575,000",Chasen Shreve,NYM
790,C,29,"$575,000",John Ryan Murphy,PIT
791,2B,33,"$575,000",Logan Forsythe,MIA
792,SP,24,"$575,000",Pablo Lopez,MIA
793,RP,29,"$575,000",Mike Morin,MIA
794,P,21,"$575,000",Levi Prater,STL
795,RP,26,"$575,000",A.J. Minter,ATL
796,RP,25,"$575,000",Alexander Reyes,STL
797,RP,33,"$575,000",Chris Rusin,ATL
798,RP,33,"$575,000",Sam Freeman,WSH
799,RP,32,"$575,000",David Hale,NYY
800,SP,29,"$575,000",Jerad Eickhoff,SD
801,SP,24,"$575,000",Dylan Cease,CHW
802,2B,32,"$575,000",Mike Freeman,CLE
803,SP,27,"$575,000",Trevor Richards,TB
804,CF,27,"$575,000",Bradley Zimmer,CLE
805,C,32,"$575,000",Kevan Smith,TB
806,C,21,"$575,000",Zavier Warren,MIL
807,SP,24,"$575,000",Zac Gallen,ARI
808,RP,26,"$575,000",Alex Young,ARI
809,C,32,"$575,000",Bryan Holaday,BAL
810,SP,31,"$575,000",Asher Wojciechowski,BAL
811,1B,27,"$575,000",Greg Bird,TEX
812,2B,31,"$575,000",Philip Gosselin,PHI
813,RP/CL,30,"$574,900",Matt Magill,SEA
814,RP,28,"$574,800",Adam Plutko,CLE
815,SP,25,"$574,600",Jose Urquidy,HOU
816,RP,27,"$574,500",Nick Burdi,PIT
817,LF,26,"$574,500",Jordan Luplow,CLE
818,CF,27,"$574,400",Tim Locastro,ARI
819,RP,28,"$574,000",Jimmy Cordero,CHW
820,RF,25,"$573,900",Victor Reyes,DET
821,SP,26,"$573,800",Ryan Borucki,TOR
822,3B,23,"$573,700",Abraham Toro-Hernandez,HOU
823,RP,27,"$573,500",Dan Altavilla,SEA
824,3B,27,"$573,500",Matt Beaty,LAD
825,SP,22,"$573,500",Dustin May,LAD
826,RP,24,"$573,500",Dennis Santana,LAD
827,C,25,"$573,500",Will Smith,LAD
828,RP,29,"$573,500",Jairo Diaz,COL
829,2B,25,"$573,500",Ryan McMahon,COL
830,SP,25,"$573,500",Antonio Senzatela,COL
831,CF,26,"$573,500",Raimel Tapia,COL
832,CF,27,"$573,500",Phillip Ervin,CIN
833,RP,27,"$573,500",Cody Reed,CIN
834,RP,31,"$573,500",Ryne Harper,WSH
835,RP,25,"$573,500",Jeremy Walker,ATL
836,SP,24,"$573,500",Kyle Wright,ATL
837,RP,28,"$573,500",Austin Brice,BOS
838,SP,27,"$573,500",Daniel Mengden,OAK
839,SP,27,"$573,500",Frankie Montas,OAK
840,SP,27,"$573,500",Spencer Turnbull,DET
841,RP,29,"$573,500",Shawn Armstrong,BAL
842,OF,25,"$573,400",Tyler O'Neill,STL
843,CF,25,"$573,400",Oscar Mercado,CLE
844,RP,25,"$573,100",Jose Alvarado,TB
845,RP,28,"$573,000",Mike Mayers,LAA
846,3B,26,"$573,000",Rio Ruiz,BAL
847,RP,28,"$572,800",Daniel Poncedeleon,STL
848,RP,24,"$572,700",Sean Reid-Foley,TOR
849,2B,28,"$572,600",Ildemaro Vargas,ARI
850,LF,25,"$572,500",Anthony Santander,BAL
851,RP,26,"$572,400",Jalen Beeks,TB
852,RP,27,"$572,200",Tanner Rainey,WSH
853,RP,27,"$572,100",Phil Maton,CLE
854,RP,27,"$572,000",Dovydas Neverauskas,PIT
855,RP,25,"$571,800",Cal Quantrill,SD
856,C,27,"$571,800",Grayson Greiner,DET
857,LF,26,"$571,600",Christin Stewart,DET
858,RP,27,"$571,500",Rowan Wick,CHC
859,RP,28,"$571,500",Brad Wieck,CHC
860,SP,25,"$571,500",Elieser Hernandez,MIA
861,RP,25,"$571,500",Jake Newberry,KC
862,RP,25,"$571,500",Seranthony Dominguez,PHI
863,CF,25,"$571,300",Myles Straw,HOU
864,RF,27,"$571,300",Greg Allen,CLE
865,2B,25,"$571,250",Nicholas Lopez,KC
866,RP,30,"$571,200",Andrew Kittredge,TB
867,RP,31,"$571,200",Jose Cisnero,DET
868,CF,25,"$571,100",Franchy Cordero,KC
869,C,29,"$571,000",Kyle Farmer,CIN
870,2B,24,"$571,000",Michael Chavis,BOS
871,RP,27,"$571,000",Paul Fry,BAL
872,C,25,"$571,000",Chance Sisco,BAL
873,RF,27,"$571,000",Dwight Smith Jr.,BAL
874,C,28,"$571,000",Willians Astudillo,MIN
875,RP,25,"$571,000",Randy Dobnak,MIN
876,RP,24,"$571,000",Zack Littell,MIN
877,RP,24,"$571,000",Devin Smeltzer,MIN
878,RP,26,"$571,000",Cody Stashak,MIN
879,RP,33,"$570,900",Austin Adams,SEA
880,C,30,"$570,800",Austin Nola,SEA
881,3B,26,"$570,700",Harold Castro,DET
882,SP,24,"$570,500",Griffin Canning,LAA
883,RP,25,"$570,500",Brett Martin,TEX
884,SS,27,"$570,100",Dylan Moore,SEA
885,SS,25,"$570,100",Dawel Lugo,DET
886,SS,22,"$570,000",Bo Bichette,TOR
887,3B,25,"$570,000",Nick Senzel,CIN
888,RP,26,"$570,000",Austin Gomber,STL
889,SS,26,"$570,000",Tzu-Wei Lin,BOS
890,SP,25,"$570,000",Corbin Burnes,MIL
891,RP,26,"$570,000",Carson Fulmer,DET
892,SS,23,"$570,000",Luis Rengifo,LAA
893,RP,24,"$570,000",Ranger Suarez,PHI
894,RP,24,"$569,800",Jose Castillo,SD
895,C,24,"$569,800",Francisco Mejia,SD
896,SP,27,"$569,750",Tyler Beede,SF
897,RF,29,"$569,750",Mike Yastrzemski,SF
898,RF,26,"$569,625",Brett Phillips,KC
899,SP,28,"$569,500",Alec Mills,CHC
900,RP,27,"$569,500",Colten Brewer,BOS
901,CF,24,"$569,500",Adam Haseley,PHI
902,C,25,"$569,400",Reese McGuire,TOR
903,CF,27,"$569,000",Roman Quinn,PHI
904,RP,25,"$569,000",Ryan Helsley,STL
905,SP,28,"$568,900",Austin Voth,WSH
906,CF,24,"$568,800",Lane Thomas,STL
907,2B,23,"$568,800",Luis Urias,MIL
908,RP,25,"$568,700",Nestor Cortes,SEA
909,LF,23,"$568,700",Kyle Tucker,HOU
910,RP,26,"$568,600",Kevin Ginkel,ARI
911,2B,25,"$568,500",Garrett Hampson,COL
912,RP,27,"$568,500",Jeff Hoffman,COL
913,RP,29,"$568,500",Tyler Kinley,COL
914,2B,25,"$568,500",Josh VanMeter,CIN
915,3B,23,"$568,500",Austin Riley,ATL
916,1B,23,"$568,500",Josh Naylor,SD
917,SS,24,"$568,500",Franklin Barreto,OAK
918,OF,25,"$568,500",Ramon Laureano,OAK
919,RP,28,"$568,500",Lou Trivino,OAK
920,RP,27,"$568,500",J.B. Wendelken,OAK
921,RP,25,"$568,500",Tanner Scott,BAL
922,RP,26,"$568,400",Colin Poche,TB
923,RP,27,"$568,300",Cy Sneed,HOU
924,CF,27,"$568,250",Bubba Starling,KC
925,2B,28,"$568,000",Breyvic Valera,TOR
926,SS,25,"$568,000",Richie Martin,BAL
927,RP,27,"$567,800",Jordan Romano,TOR
928,RP,25,"$567,800",Gregory Soto,DET
929,2B,24,"$567,600",Shed Long,SEA
930,RP,26,"$567,600",Erik Swanson,SEA
931,CF,24,"$567,500",Austin Hays,BAL
932,RP,29,"$567,500",Luke Farrell,TEX
933,RF,26,"$567,500",D.J. Stewart,BAL
934,RP,23,"$567,200",Bryan Abreu,HOU
935,3B,25,"$567,100",Ty France,SD
936,1B,25,"$567,000",Matt Thaiss,LAA
937,OF,25,"$566,800",Anthony Alford,TOR
938,RF,23,"$566,800",Trent Grisham,SD
939,2B,26,"$566,700",Timmy Lopes,SEA
940,RP,27,"$566,625",Sam Coonrod,SF
941,2B,25,"$566,625",Mauricio Dubon,SF
942,C,27,"$566,625",Aramis Garcia,SF
943,RP,23,"$566,625",Logan Webb,SF
944,C,27,"$566,600",Michael Perez,TB
945,RP,25,"$566,600",Tyler Alexander,DET
946,3B,26,"$566,500",Taylor Ward,LAA
947,RP,25,"$566,500",Evan Phillips,BAL
948,RF,25,"$566,400",Travis Demeritte,DET
949,SP,24,"$566,300",Justus Sheffield,SEA
950,RP,21,"$566,300",Andres Munoz,SD
951,RP,25,"$566,300",Devin Williams,MIL
952,RP,30,"$566,200",Ray Black,MIL
953,SS,25,"$566,054",Luis Guillorme,NYM
954,RP,26,"$566,025",Walker Lockett,NYM
955,RP,21,"$566,000",Brusdar Graterol,LAD
956,1B,26,"$566,000",Edwin Rios,LAD
957,RP,26,"$566,000",Drew Smith,NYM
958,1B,28,"$566,000",Rangel Ravelo,STL
959,RP,23,"$566,000",Darwinzon Hernandez,BOS
960,RP,30,"$566,000",Chris Mazza,BOS
961,C,26,"$566,000",Austin Allen,OAK
962,RP,26,"$565,950",Josh Staumont,KC
963,RP,25,"$565,750",Chance Adams,KC
964,SP,24,"$565,700",Corbin Martin,ARI
965,RP,25,"$565,600",Anthony Kay,TOR
966,RP,26,"$565,500",Yency Almonte,COL
967,RP,25,"$565,500",Phillip Diehl,COL
968,1B,27,"$565,500",Josh Fuentes,COL
969,CF,26,"$565,500",Sam Hilliard,COL
970,SS,25,"$565,500",Christian Arroyo,CLE
971,2B,25,"$565,500",Nick Solak,TEX
972,C,27,"$565,500",Jose Trevino,TEX
973,SS,23,"$565,000",Nico Hoerner,CHC
974,RP,25,"$565,000",Duane Underwood,CHC
975,LF,24,"$565,000",Kyle Lewis,SEA
976,SP,26,"$565,000",Matt Hall,BOS
977,RP,25,"$565,000",Hunter Harvey,BAL
978,RP,30,"$565,000",Cole Sulser,BAL
979,3B,25,"$564,900",Andrew Velazquez,BAL
980,RP,24,"$564,800",Javier Guerra,SD
981,RP,22,"$564,800",Emmanuel Clase,CLE
982,1B,28,"$564,775",Ryan McBroom,KC
983,RP,29,"$564,750",Tyler Rogers,SF
984,3B,22,"$564,700",Carter Kieboom,WSH
985,RP,26,"$564,700",Pete Fairbanks,TB
986,SP,24,"$564,500",Justin Dunn,SEA
987,SP,23,"$564,500",Brock Burke,TEX
988,OF,27,"$564,500",Adolis Garcia,TEX
989,RP,23,"$564,500",Jonathan Hernandez,TEX
990,RP,25,"$564,400",Bryan Garcia,DET
991,RP,25,"$564,300",David Bednar,SD
992,SP,23,"$564,000",Yennsy Diaz,TOR
993,RF,25,"$563,800",Jake Fraley,SEA
994,SS,23,"$563,500",Ryan Mountcastle,BAL
995,CF,25,"$563,500",Cedric Mullins,BAL
996,RP,27,"$563,500",Austin Davis,PHI
997,SS,27,"$563,500",Pat Valaika,BAL
998,RF,28,"$563,500",Kyle Garlick,PHI
999,RP,26,"$563,500",Cole Irvin,PHI
