Rk,Name,Player_ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
137,Aaron Brooks,brookaa01,29,BAL,AL,4,5,0.444,6.18,14,12,1,0,0,0,59.2,69,43,41,9,20,0,39,6,1,3,267,77,5.17,1.492,10.4,1.4,3,5.9,1.95
138,Mike Brosseau,brossmi01,25,TBR,AL,0,0,,4.5,3,0,3,0,0,0,4,5,2,2,1,0,0,0,1,0,0,18,108,7.21,1.25,11.3,2.3,0,0,
139,Clay Buchholz,buchhcl01,34,TOR,AL,2,5,0.286,6.56,12,12,0,0,0,0,59,72,44,43,13,16,1,39,1,0,1,254,69,5.62,1.492,11,2,2.4,5.9,2.44
140,Ryan Buchter,buchtry01,32,OAK,AL,1,1,0.5,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,147,4.96,1.434,8.3,1.6,4.6,9.9,2.17
141,Walker Buehler,buehlwa01,24,LAD,NL,14,4,0.778,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,127,3.01,1.042,7.6,1,1.8,10.6,5.81
142,Madison Bumgarner,bumgama01,29,SFG,NL,9,9,0.5,3.9,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,108,3.9,1.127,8.3,1.3,1.9,8.8,4.72
143,Aaron Bummer,bummeaa01,25,CHW,AL,0,0,,2.13,58,0,5,0,0,1,67.2,43,17,16,4,24,2,60,3,0,4,262,216,3.41,0.99,5.7,0.5,3.2,8,2.5
144,Dylan Bundy,bundydy01,26,BAL,AL,7,14,0.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,99,4.73,1.355,9,1.6,3.2,9,2.79
145,Nick Burdi,burdini01,26,PIT,NL,2,1,0.667,9.35,11,0,3,0,0,0,8.2,11,9,9,1,3,0,17,0,0,1,40,48,1.83,1.615,11.4,1,3.1,17.7,5.67
146,Brock Burke,burkebr01,22,TEX,AL,0,2,0,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,6.55,1.538,10.1,2,3.7,4.7,1.27
147,Corbin Burnes,burneco01,24,MIL,NL,1,5,0.167,8.82,32,4,8,0,0,1,49,70,52,48,17,20,0,70,0,0,2,235,51,6.09,1.837,12.9,3.1,3.7,12.9,3.5
148,Ryan Burr,burrry01,25,CHW,AL,1,1,0.5,4.58,16,1,2,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,102,4.38,1.271,7.8,1.4,3.7,9.2,2.5
149,Ty Buttrey,buttrty01,26,LAA,AL,6,7,0.462,3.98,72,0,6,0,0,2,72.1,69,34,32,8,23,0,84,5,0,6,309,115,3.49,1.272,8.6,1,2.9,10.5,3.65
150,Genesis Cabrera,cabrege01,22,STL,NL,0,2,0,4.87,13,2,5,0,0,1,20.1,23,16,11,2,11,0,19,2,0,1,99,89,4.54,1.672,10.2,0.9,4.9,8.4,1.73
151,Trevor Cahill,cahiltr01,31,LAA,AL,4,9,0.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,77,6.13,1.466,9.8,2.2,3.4,7.1,2.08
152,Griffin Canning,cannigr01,23,LAA,AL,5,6,0.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,100,4.37,1.218,8,1.4,3,9.6,3.2
153,Matt Carasiti,carasma01,27,SEA,AL,0,1,0,4.66,11,5,2,0,0,0,9.2,11,6,5,2,5,0,10,0,0,4,43,97,5.39,1.655,10.2,1.9,4.7,9.3,2
154,Victor Caratini,caratvi01,25,CHC,NL,0,0,,9,2,0,2,0,0,0,2,2,2,2,1,1,0,0,0,0,0,9,57,11.21,1.5,9,4.5,4.5,0,0
155,Shane Carle,carlesh01,27,ATL,NL,0,0,,9.64,6,0,0,0,0,0,9.1,11,10,10,3,9,2,6,3,0,0,49,49,9.96,2.143,10.6,2.9,8.7,5.8,0.67
156,David Carpenter,carpeda01,33,TEX,AL,0,0,,5.4,4,0,2,0,0,0,3.1,4,4,2,0,4,0,2,0,0,0,19,104,5.61,2.4,10.8,0,10.8,5.4,0.5
157,Ryan Carpenter,carpery01,28,DET,AL,1,6,0.143,9.3,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52,6.93,1.82,13.5,2.7,2.9,5.5,1.92
158,Carlos Carrasco,carraca01,32,CLE,AL,6,7,0.462,5.29,23,12,3,1,1,1,80,92,48,47,18,16,1,96,2,0,2,341,90,4.41,1.35,10.4,2,1.8,10.8,6
159,Andrew Cashner,cashnan01,32,TOT,AL,11,8,0.579,4.68,42,23,3,0,0,1,150,144,84,78,19,58,0,108,4,0,8,636,102,4.66,1.347,8.6,1.1,3.5,6.5,1.86
160,Andrew Cashner,cashnan01,32,BAL,AL,9,3,0.75,3.83,17,17,0,0,0,0,96.1,86,45,41,11,29,0,66,1,0,4,400,123,4.26,1.194,8,1,2.7,6.2,2.28
161,Andrew Cashner,cashnan01,32,BOS,AL,2,5,0.286,6.2,25,6,3,0,0,1,53.2,58,39,37,8,29,0,42,3,0,4,236,78,5.38,1.621,9.7,1.3,4.9,7,1.45
162,Diego Castillo,castidi01,25,TBR,AL,5,8,0.385,3.41,65,6,18,0,0,8,68.2,59,32,26,8,26,4,81,5,0,5,290,132,3.72,1.238,7.7,1,3.4,10.6,3.12
163,Jose Castillo,castijo03,23,SDP,NL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,2,1,0,1,4,,6.21,1.5,0,0,13.5,27,2
164,Luis Castillo,castilu02,26,CIN,NL,15,8,0.652,3.4,32,32,0,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,132,3.7,1.143,6.6,1,3.7,10.7,2.86
165,Miguel Castro,castrmi01,24,BAL,AL,1,3,0.25,4.66,65,0,28,0,0,2,73.1,63,42,38,10,41,3,71,0,2,11,319,101,4.73,1.418,7.7,1.2,5,8.7,1.73
166,Dylan Cease,ceasedy01,23,CHW,AL,4,7,0.364,5.79,14,14,0,0,0,0,73,78,51,47,15,35,1,81,2,0,4,326,79,5.19,1.548,9.6,1.8,4.3,10,2.31
167,Xavier Cedeno,cedenxa01,32,CHC,NL,0,0,,0,5,0,1,0,0,0,2,4,0,0,0,3,1,1,0,0,0,13,,6.71,3.5,18,0,13.5,4.5,0.33
168,Luis Cessa,cessalu01,27,NYY,AL,2,1,0.667,4.11,43,0,14,0,0,1,81,75,42,37,14,31,1,75,3,0,1,343,108,4.87,1.309,8.3,1.6,3.4,8.3,2.42
169,Jhoulys Chacin,chacijh01,31,TOT,MLB,3,12,0.2,6.01,25,24,0,0,0,0,103.1,115,73,69,25,46,1,101,5,0,3,470,75,5.88,1.558,10,2.2,4,8.8,2.2
170,Jhoulys Chacin,chacijh01,31,MIL,NL,3,10,0.231,5.79,19,19,0,0,0,0,88.2,99,61,57,19,39,1,80,5,0,3,403,77,5.68,1.556,10,1.9,4,8.1,2.05
171,Jhoulys Chacin,chacijh01,31,BOS,AL,0,2,0,7.36,6,5,0,0,0,0,14.2,16,12,12,6,7,0,21,0,0,0,67,67,7.1,1.568,9.8,3.7,4.3,12.9,3
172,Andrew Chafin,chafian01,29,ARI,NL,2,2,0.5,3.76,77,0,6,0,0,0,52.2,52,23,22,6,18,0,68,2,0,2,225,119,3.25,1.329,8.9,1,3.1,11.6,3.78
173,Aroldis Chapman,chapmar01,31,NYY,AL,3,2,0.6,2.21,60,0,53,0,0,37,57,38,18,14,3,25,0,85,1,0,6,235,202,2.28,1.105,6,0.5,3.9,13.4,3.4
174,JT Chargois,chargjt01,28,LAD,NL,1,0,1,6.33,21,0,9,0,0,0,21.1,21,16,15,4,5,2,28,2,0,0,88,66,4.01,1.219,8.9,1.7,2.1,11.8,5.6
175,Tyler Chatwood,chatwty01,29,CHC,NL,5,3,0.625,3.76,38,5,9,0,0,2,76.2,65,33,32,8,37,0,74,5,0,8,324,118,4.28,1.33,7.6,0.9,4.3,8.7,2
176,Jesse Chavez,chaveje01,35,TEX,AL,3,5,0.375,4.85,48,9,5,0,0,1,78,82,48,42,12,22,0,72,5,0,1,337,107,4.41,1.333,9.5,1.4,2.5,8.3,3.27
177,Wei-Yin Chen,chenwe02,33,MIA,NL,0,1,0,6.59,45,0,14,0,0,0,68.1,87,54,50,15,18,2,63,5,0,2,307,64,5.23,1.537,11.5,2,2.4,8.3,3.5
178,Yonny Chirinos,chiriyo01,25,TBR,AL,9,5,0.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,117,4.44,1.05,7.6,1.6,1.9,7.7,4.07
179,Adam Cimber,cimbead01,28,CLE,AL,6,3,0.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,108,4.36,1.324,8.9,1,3,6.5,2.16
180,Steve Cishek,cishest01,33,CHC,NL,4,6,0.4,2.95,70,0,23,0,0,7,64,48,22,21,7,29,1,57,7,0,4,267,150,4.54,1.203,6.8,1,4.1,8,1.97
181,Jose Cisnero,cisnejo01,30,DET,AL,0,4,0,4.33,35,0,10,0,0,0,35.1,35,21,17,5,19,3,40,3,0,1,162,111,4.66,1.528,8.9,1.3,4.8,10.2,2.11
182,Aaron Civale,civalaa01,24,CLE,AL,3,4,0.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,204,3.4,1.04,6.9,0.6,2.5,7.2,2.88
183,Taylor Clarke,clarkta01,26,ARI,NL,5,5,0.5,5.31,23,15,3,0,0,1,84.2,86,55,50,23,30,0,68,6,0,3,369,84,6.41,1.37,9.1,2.4,3.2,7.2,2.27
184,Emmanuel Clase,claseem01,21,TEX,AL,2,3,0.4,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,3.43,1.114,7.7,0.8,2.3,8.1,3.5
185,Alex Claudio,claudal01,27,MIL,NL,2,2,0.5,4.06,83,0,9,0,0,0,62,57,29,28,8,24,2,44,6,0,1,267,110,4.92,1.306,8.3,1.2,3.5,6.4,1.83
186,Mike Clevinger,clevimi01,28,CLE,AL,13,4,0.765,2.71,21,21,0,0,0,0,126,96,38,38,10,37,0,169,2,0,0,499,176,2.49,1.056,6.9,0.7,2.6,12.1,4.57
187,Tyler Clippard,clippty01,34,CLE,AL,1,0,1,2.9,53,3,7,0,0,0,62,38,20,20,8,15,0,64,7,0,3,241,165,3.89,0.855,5.5,1.2,2.2,9.3,4.27
188,Alex Cobb,cobbal01,31,BAL,AL,0,2,0,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44,11.89,1.865,15.3,6.6,1.5,5.8,4
189,A.J. Cole,coleaj01,27,CLE,AL,3,1,0.75,3.81,25,0,9,0,0,1,26,31,16,11,4,8,0,30,0,0,0,118,126,3.83,1.5,10.7,1.4,2.8,10.4,3.75
190,Gerrit Cole,colege01,28,HOU,AL,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,2.64,0.895,6,1.2,2,13.8,6.79
191,Taylor Cole,coleta01,29,LAA,AL,3,4,0.429,5.92,38,6,9,0,0,0,51.2,58,35,34,2,24,4,50,2,0,3,231,78,3.29,1.587,10.1,0.3,4.2,8.7,2.08
192,Tim Collins,colliti01,29,CHC,NL,0,0,,3.12,9,0,3,0,0,0,8.2,9,3,3,1,3,0,4,0,0,0,38,147,4.83,1.385,9.3,1,3.1,4.2,1.33
193,Alex Colome,colomal01,30,CHW,AL,4,5,0.444,2.8,62,0,54,0,0,30,61,42,28,19,7,23,2,55,1,0,4,249,164,4.08,1.066,6.2,1,3.4,8.1,2.39
194,Adam Conley,conlead01,29,MIA,NL,2,11,0.154,6.53,60,0,18,0,0,2,60.2,76,45,44,10,29,6,53,3,0,2,283,65,5.19,1.731,11.3,1.5,4.3,7.9,1.83
195,Sam Coonrod,coonrsa01,26,SFG,NL,5,1,0.833,3.58,33,0,9,0,0,0,27.2,19,11,11,3,15,1,20,4,1,2,114,119,5.24,1.229,6.2,1,4.9,6.5,1.33
196,Patrick Corbin,corbipa01,29,WSN,NL,14,7,0.667,3.25,33,33,0,1,1,0,202,169,81,73,24,70,2,238,3,0,4,835,139,3.49,1.183,7.5,1.1,3.1,10.6,3.4
197,Jimmy Cordero,cordeji01,27,TOT,AL,1,1,0.5,2.89,31,0,7,0,0,0,37.1,26,12,12,4,11,0,31,3,0,1,146,161,4.07,0.991,6.3,1,2.7,7.5,2.82
198,Jimmy Cordero,cordeji01,27,TOR,AL,0,1,0,6.75,1,0,1,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,84,12.96,1.5,13.5,6.8,0,0,
199,Jimmy Cordero,cordeji01,27,CHW,AL,1,0,1,2.75,30,0,6,0,0,0,36,24,11,11,3,11,0,31,3,0,1,141,168,3.74,0.972,6,0.8,2.8,7.8,2.82
200,Nestor Cortes Jr.,cortene01,24,NYY,AL,5,1,0.833,5.67,33,1,7,0,0,0,66.2,75,44,42,16,28,1,69,1,0,1,298,79,5.57,1.545,10.1,2.2,3.8,9.3,2.46
201,Dylan Covey,coveydy01,27,CHW,AL,1,8,0.111,7.98,18,12,2,0,0,0,58.2,75,54,52,12,28,2,41,3,0,3,280,58,6.06,1.756,11.5,1.8,4.3,6.3,1.46
202,Stefan Crichton,crichst01,27,ARI,NL,1,0,1,3.56,28,0,9,0,0,0,30.1,23,12,12,3,8,1,33,2,0,1,123,126,3.31,1.022,6.8,0.9,2.4,9.8,4.13
203,Kyle Crick,crickky01,26,PIT,NL,3,7,0.3,4.96,52,0,9,0,0,0,49,41,30,27,10,35,1,61,7,0,1,226,87,5.95,1.551,7.5,1.8,6.4,11.2,1.74
204,Johnny Cueto,cuetojo01,33,SFG,NL,1,2,0.333,5.06,4,4,0,0,0,0,16,11,9,9,3,9,0,13,0,0,1,67,85,5.71,1.25,6.2,1.7,5.1,7.3,1.44
205,Charlie Culberson,culbech01,30,ATL,NL,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,2,0,1,0,0,1,10,,5.21,2,9,0,9,4.5,0.5
206,John Curtiss,curtijo02,26,LAA,AL,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,136,6.21,2.143,7.7,0,11.6,3.9,0.33
207,Yu Darvish,darviyu01,32,CHC,NL,6,8,0.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,111,4.18,1.097,7.1,1.7,2.8,11.5,4.09
208,Zach Davies,davieza02,26,MIL,NL,10,7,0.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125,4.56,1.29,8.7,1.1,2.9,5.7,2
209,Austin Davis,davisau01,26,PHI,NL,0,0,,6.53,14,0,7,0,0,0,20.2,22,15,15,6,14,1,24,3,0,0,98,70,7.13,1.742,9.6,2.6,6.1,10.5,1.71
210,Chris Davis,davisch02,33,BAL,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,5,69,14.21,2,18,9,0,9,
211,Rookie Davis,davisro03,26,PIT,NL,0,1,0,6.75,5,1,2,0,0,0,10.2,12,8,8,3,8,0,10,0,0,1,51,65,7.25,1.875,10.1,2.5,6.8,8.4,1.25
212,Taylor Davis,davista01,29,CHC,NL,0,0,,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,,3.21,3,27,0,0,0,
213,Wade Davis,daviswa01,33,COL,NL,1,6,0.143,8.65,50,0,32,0,0,15,42.2,51,42,41,7,29,0,42,2,0,1,206,60,5.56,1.875,10.8,1.5,6.1,8.9,1.45
214,Grant Dayton,daytogr01,31,ATL,NL,0,1,0,3,14,0,4,0,0,0,12,12,5,4,4,4,0,14,0,0,0,51,157,6.21,1.333,9,3,3,10.5,3.5
215,Chase De Jong,dejonch01,25,MIN,AL,0,0,,36,1,0,1,0,0,0,1,3,4,4,1,3,0,0,0,0,0,9,17,25.21,6,27,9,27,0,0
216,Jose De Leon,deleojo03,26,TBR,AL,1,0,1,2.25,3,0,1,0,0,0,4,3,2,1,0,3,1,7,2,0,1,21,216,3.46,1.5,6.8,0,6.8,15.8,2.33
217,Enyel De Los Santos,delosen01,23,PHI,NL,0,1,0,7.36,5,1,3,0,0,0,11,13,9,9,4,5,0,9,0,1,1,46,63,7.67,1.636,10.6,3.3,4.1,7.4,1.8
218,Jacob deGrom,degroja01,31,NYM,NL,11,8,0.579,2.43,32,32,0,0,0,0,204,154,59,55,19,44,1,255,7,0,2,804,165,2.67,0.971,6.8,0.8,1.9,11.3,5.8
219,Miguel Del Pozo,delpomi01,26,LAA,AL,1,1,0.5,10.61,17,0,1,0,0,0,9.1,10,11,11,3,8,0,11,0,0,0,45,45,7.61,1.929,9.6,2.9,7.7,10.6,1.38
220,Daniel Descalso,descada01,32,CHC,NL,0,0,,18,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2,18,9,0,0,
221,Anthony DeSclafani,desclan01,29,CIN,NL,9,9,0.5,3.89,31,31,0,0,0,0,166.2,151,77,72,29,49,5,167,4,1,2,696,116,4.43,1.2,8.2,1.6,2.6,9,3.41
222,Ian Desmond,desmoia01,33,COL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.21,1,9,0,0,0,
223,Odrisamer Despaigne,despaod01,32,CHW,AL,0,2,0,9.45,3,3,0,0,0,0,13.1,24,14,14,3,7,0,7,1,0,0,68,50,6.89,2.325,16.2,2,4.7,4.7,1
224,Ross Detwiler,detwiro01,33,CHW,AL,3,5,0.375,6.59,18,12,2,0,0,0,69.2,86,54,51,20,27,3,46,3,0,1,315,70,6.92,1.622,11.1,2.6,3.5,5.9,1.7
225,Chris Devenski,devench02,28,HOU,AL,2,3,0.4,4.83,61,1,19,0,0,0,69,69,39,37,13,21,0,72,3,0,2,298,96,4.62,1.304,9,1.7,2.7,9.4,3.43
226,Edwin Diaz,diazed04,25,NYM,NL,2,7,0.222,5.59,66,0,48,0,0,26,58,58,36,36,15,22,3,99,4,0,3,254,72,4.51,1.379,9,2.3,3.4,15.4,4.5
227,Jairo Diaz,diazja01,28,COL,NL,6,4,0.6,4.53,56,0,20,0,0,5,57.2,56,34,29,7,19,0,63,2,0,4,245,115,3.7,1.301,8.7,1.1,3,9.8,3.32
228,Miguel Diaz,diazmi02,24,SDP,NL,0,0,,7.11,5,0,2,0,0,0,6.1,9,5,5,1,1,0,4,2,0,1,29,63,5.42,1.579,12.8,1.4,1.4,5.7,4
229,Yennsy Diaz,diazye01,22,TOR,AL,0,0,,27,1,0,0,0,0,0,0.2,1,2,2,0,4,0,0,0,0,0,7,25,21.21,7.5,13.5,0,54,0,0
230,Phillip Diehl,diehlph01,24,COL,NL,0,0,,7.36,10,0,2,0,0,0,7.1,10,6,6,1,2,0,8,1,0,1,35,73,4.03,1.636,12.3,1.2,2.5,9.8,4
231,Jake Diekman,diekmja01,32,TOT,AL,1,7,0.125,4.65,76,0,5,0,0,0,62,49,34,32,3,39,1,84,11,0,6,282,101,3.55,1.419,7.1,0.4,5.7,12.2,2.15
232,Jake Diekman,diekmja01,32,KCR,AL,0,6,0,4.75,48,0,4,0,0,0,41.2,33,23,22,3,23,0,63,8,0,4,188,101,3.36,1.344,7.1,0.6,5,13.6,2.74
233,Jake Diekman,diekmja01,32,OAK,AL,1,1,0.5,4.43,28,0,1,0,0,0,20.1,16,11,10,0,16,1,21,3,0,2,94,100,3.95,1.574,7.1,0,7.1,9.3,1.31
234,Brandon Dixon,dixonbr01,27,DET,AL,0,0,,9,2,0,2,0,0,0,2,1,2,2,1,0,0,1,2,0,0,9,61,11.71,0.5,4.5,4.5,0,4.5,
235,Randy Dobnak,dobnara01,24,MIN,AL,2,1,0.667,1.59,9,5,4,0,0,1,28.1,27,9,5,1,5,0,23,3,1,0,118,288,2.9,1.129,8.6,0.3,1.6,7.3,4.6
236,Seranthony Dominguez,dominse01,24,PHI,NL,3,0,1,4.01,27,0,2,0,0,0,24.2,24,13,11,3,12,0,29,1,0,1,110,113,4.02,1.459,8.8,1.1,4.4,10.6,2.42
237,Sean Doolittle,doolise01,32,WSN,NL,6,5,0.545,4.05,63,0,55,0,0,29,60,63,27,27,11,15,2,66,2,0,0,260,112,4.25,1.3,9.5,1.7,2.3,9.9,4.4
238,Kyle Dowdy,dowdyky01,26,TEX,AL,2,1,0.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,6.57,1.97,10.5,1.6,7.3,6.9,0.94
239,Brian Dozier,doziebr01,32,WSN,NL,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,34,16.21,2,18,9,0,0,
240,Oliver Drake,drakeol01,32,TBR,AL,5,2,0.714,3.21,50,0,9,0,0,2,56,36,20,20,9,19,1,70,1,0,1,219,140,3.87,0.982,5.8,1.4,3.1,11.3,3.68
241,Tyler Duffey,duffety01,28,MIN,AL,5,1,0.833,2.5,58,0,12,0,0,0,57.2,44,23,16,8,14,1,82,3,1,3,238,182,3.06,1.006,6.9,1.2,2.2,12.8,5.86
242,Danny Duffy,duffyda01,30,KCR,AL,7,6,0.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,110,4.78,1.309,8.6,1.4,3.2,7.9,2.5
243,Robert Dugger,duggero01,23,MIA,NL,0,4,0,5.77,7,7,0,0,0,0,34.1,33,26,22,6,17,1,25,5,0,2,156,74,5.95,1.456,8.7,1.6,4.5,6.6,1.47
244,Zach Duke,dukeza01,36,CIN,NL,3,1,0.75,5.01,30,0,4,0,0,0,23.1,21,13,13,4,18,1,18,2,0,0,106,91,6.47,1.671,8.1,1.5,6.9,6.9,1
245,Ryan Dull,dullry01,29,TOT,AL,0,0,,12.79,11,0,6,0,0,0,12.2,25,19,18,5,7,0,15,1,0,1,71,37,7.87,2.526,17.8,3.6,5,10.7,2.14
246,Ryan Dull,dullry01,29,OAK,AL,0,0,,12,7,0,4,0,0,0,9,19,13,12,4,4,0,8,1,0,1,51,38,8.88,2.556,19,4,4,8,2
247,Ryan Dull,dullry01,29,NYY,AL,0,0,,19.29,3,0,1,0,0,0,2.1,5,5,5,0,3,0,4,0,0,0,15,26,3.64,3.429,19.3,0,11.6,15.4,1.33
248,Ryan Dull,dullry01,29,TOR,AL,0,0,,6.75,1,0,1,0,0,0,1.1,1,1,1,1,0,0,3,0,0,0,5,84,8.46,0.75,6.8,6.8,0,20.3,
249,Justin Dunn,dunnju01,23,SEA,AL,0,0,,2.7,4,4,0,0,0,0,6.2,2,2,2,0,9,0,5,0,0,0,30,169,5.76,1.65,2.7,0,12.2,6.8,0.56
250,Mike Dunn,dunnmi01,34,COL,NL,1,0,1,7.13,28,0,2,0,0,0,17.2,17,14,14,4,6,0,15,0,0,2,75,74,5.48,1.302,8.7,2,3.1,7.6,2.5
251,Jon Duplantier,duplajo01,24,ARI,NL,1,1,0.5,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,101,3.95,1.555,9.6,0.5,4.4,8.3,1.89
252,Montana DuRapau,durapmo01,27,PIT,NL,0,1,0,9.35,14,2,6,0,0,0,17.1,27,24,18,4,9,0,22,2,0,0,90,47,5.58,2.077,14,2.1,4.7,11.4,2.44
253,Sam Dyson,dysonsa01,31,TOT,MLB,5,1,0.833,3.32,61,0,8,0,0,2,62.1,53,26,23,6,13,0,55,3,0,1,249,130,3.47,1.059,7.7,0.9,1.9,7.9,4.23
254,Sam Dyson,dysonsa01,31,SFG,NL,4,1,0.8,2.47,49,0,8,0,0,2,51,39,17,14,3,7,0,47,3,0,0,196,172,2.72,0.902,6.9,0.5,1.2,8.3,6.71
255,Sam Dyson,dysonsa01,31,MIN,AL,1,0,1,7.15,12,0,0,0,0,0,11.1,14,9,9,3,6,0,8,0,0,1,53,65,6.83,1.765,11.1,2.4,4.8,6.4,1.33
256,Ryan Eades,eadesry01,27,TOT,AL,0,1,0,2.38,8,0,4,0,0,0,11.1,11,3,3,2,6,0,10,1,0,0,50,207,5.6,1.5,8.7,1.6,4.8,7.9,1.67
257,Ryan Eades,eadesry01,27,MIN,AL,0,0,,0,2,0,0,0,0,0,3.2,4,0,0,0,2,0,5,0,0,0,16,,2.12,1.636,9.8,0,4.9,12.3,2.5
258,Ryan Eades,eadesry01,27,BAL,AL,0,1,0,3.52,6,0,4,0,0,0,7.2,7,3,3,2,4,0,5,1,0,0,34,139,7.26,1.435,8.2,2.3,4.7,5.9,1.25
259,Carl Edwards Jr.,edwarca01,27,TOT,NL,1,1,0.5,8.47,22,0,4,0,0,0,17,12,17,16,3,13,0,19,1,1,4,78,54,5.74,1.471,6.4,1.6,6.9,10.1,1.46
260,Carl Edwards Jr.,edwarca01,27,CHC,NL,1,1,0.5,5.87,20,0,3,0,0,0,15.1,8,11,10,3,9,0,17,1,1,2,64,77,5.5,1.109,4.7,1.8,5.3,10,1.89
261,Carl Edwards Jr.,edwarca01,27,SDP,NL,0,0,,32.4,2,0,1,0,0,0,1.2,4,6,6,0,4,0,2,0,0,2,14,16,8.01,4.8,21.6,0,21.6,10.8,0.5
262,Jon Edwards,edwarjo02,31,CLE,AL,2,0,1,2.25,9,0,3,0,0,0,8,5,2,2,2,6,0,5,2,0,0,36,220,8.21,1.375,5.6,2.3,6.8,5.6,0.83
263,Zach Eflin,eflinza01,25,PHI,NL,10,13,0.435,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,109,4.85,1.347,9.5,1.5,2.6,7.1,2.69
264,Jerad Eickhoff,eickhje01,28,PHI,NL,3,4,0.429,5.71,12,10,1,0,0,1,58.1,58,37,37,18,18,0,51,2,0,0,245,79,6.51,1.303,8.9,2.8,2.8,7.9,2.83
265,Roenis Elias,eliasro01,30,TOT,MLB,4,2,0.667,3.96,48,0,28,0,0,14,50,46,32,22,10,18,1,47,1,1,1,216,111,5.07,1.28,8.3,1.8,3.2,8.5,2.61
266,Roenis Elias,eliasro01,30,SEA,AL,4,2,0.667,3.64,44,0,28,0,0,14,47,41,28,19,8,17,1,45,1,1,1,203,120,4.66,1.234,7.9,1.5,3.3,8.6,2.65
267,Roenis Elias,eliasro01,30,WSN,NL,0,0,,9,4,0,0,0,0,0,3,5,4,3,2,1,0,2,0,0,0,13,56,11.55,2,15,6,3,6,2
268,Chris Ellis,ellisch01,26,KCR,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,6.21,2,9,0,9,0,0
269,Nathan Eovaldi,eovalna01,29,BOS,AL,2,1,0.667,5.99,23,12,2,0,0,0,67.2,72,46,45,16,35,0,70,3,0,6,302,81,5.9,1.581,9.6,2.1,4.7,9.3,2
270,Robbie Erlin,erlinro01,28,SDP,NL,0,1,0,5.37,37,1,10,0,0,0,55.1,72,36,33,6,15,0,52,1,0,3,251,79,3.61,1.572,11.7,1,2.4,8.5,3.47
271,Luis Escobar,escoblu01,23,PIT,NL,0,0,,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,57,7.45,2.471,15.9,1.6,6.4,3.2,0.5
272,Thomas Eshelman,eshelto01,25,BAL,AL,1,2,0.333,6.5,10,4,2,0,0,0,36,47,31,26,12,11,1,22,1,0,0,164,73,7.33,1.611,11.8,3,2.8,5.5,2
273,Carlos Estevez,estevca01,26,COL,NL,2,2,0.5,3.75,71,0,13,0,0,0,72,70,34,30,12,23,1,81,1,1,1,308,139,4.13,1.292,8.8,1.5,2.9,10.1,3.52
